ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes
Karo_Arara-181_hot-2,,Karo_Arara,181_hot,jakõp/jakõj,jakõj,j + a + k + õ + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,HOT
Karo_Arara-182_house-1,,Karo_Arara,182_house,kaʔaʔaʔ/at,kaʔaʔaʔ,k + a + ʔ + a + ʔ + a + ʔ,,46651;gabas2007dicionario;gabas2001grammar,,,,,HOUSE
Karo_Arara-182_house-2,,Karo_Arara,182_house,kaʔaʔaʔ/at,at,a + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,HOUSE
Karo_Arara-184_hummingbird-1,,Karo_Arara,184_hummingbird,kãram,kãram,k + ã + r + a + m,,46651;gabas2007dicionario;gabas2001grammar,,,,,HUMMINGBIRD
Karo_Arara-185_hunt-1,,Karo_Arara,185_hunt,ʃɨm_jegat,ʃɨm + jegat,ʃ + ɨ + m + + + j + e + g + a + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,_hunt+HUNT
Karo_Arara-186_husband-1,,Karo_Arara,186_husband,mẽn,mẽn,m + ẽ + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,HUSBAND
Karo_Arara-187_i-1,,Karo_Arara,187_i,ʔõn,ʔõn,ʔ + õ + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,I
Karo_Arara-188_inga-1,,Karo_Arara,188_inga,ʃapo,ʃapo,ʃ + a + p + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,INGA
Karo_Arara-189_inside-1,,Karo_Arara,189_inside,ʔek,ʔek,ʔ + e + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,INSIDE
Karo_Arara-190_jacarecaimancrocodile-1,,Karo_Arara,190_jacarecaimancrocodile,wajo,wajo,w + a + j + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,JACARÉ
Karo_Arara-191_jaguar-1,,Karo_Arara,191_jaguar,ameko,ameko,a + m + e + k + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,JAGUAR
Karo_Arara-192_jump-1,,Karo_Arara,192_jump,tpu / ʃapehanãm / ʃapepuɲ,tpu,t + p + u,,46651;gabas2007dicionario;gabas2001grammar,,,,,JUMP
Karo_Arara-192_jump-2,,Karo_Arara,192_jump,tpu / ʃapehanãm / ʃapepuɲ,ʃapehanãm,ʃ + a + p + e + h + a + n + ã + m,,46651;gabas2007dicionario;gabas2001grammar,,,,,JUMP
Karo_Arara-192_jump-3,,Karo_Arara,192_jump,tpu / ʃapehanãm / ʃapepuɲ,ʃapepuɲ,ʃ + a + p + e + p + u + ɲ,,46651;gabas2007dicionario;gabas2001grammar,,,,,JUMP
Karo_Arara-193_kill-1,,Karo_Arara,193_kill,wi,wi,w + i,,46651;gabas2007dicionario;gabas2001grammar,,,,,KILL
Karo_Arara-194_kingfisher-1,,Karo_Arara,194_kingfisher,tserek,tserek,ts + e + r + e + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,KING
Karo_Arara-195_knee-1,,Karo_Arara,195_knee,ijɨnkaʔ,ijɨnkaʔ,i + j + ɨ + + + n + k + a + ʔ,,46651;gabas2007dicionario;gabas2001grammar,,,,,KNEE+_knee
Karo_Arara-196_knife-1,,Karo_Arara,196_knife,ianakaʔ,ianakaʔ,ia + n + a + k + a + ʔ,,46651;gabas2007dicionario;gabas2001grammar,,,,,KNIFE
Karo_Arara-197_know-1,,Karo_Arara,197_know,tʃaməj,tʃaməj,tʃ + a + m + ə + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,KNOW
Karo_Arara-199_largeantbulletant-1,,Karo_Arara,199_largeantbulletant,napia,napia,n + a + p + ia,,46651;gabas2007dicionario;gabas2001grammar,,,,,LARGE_BULLET_ANT
Karo_Arara-200_largemandifish-1,,Karo_Arara,200_largemandifish,ip_nakãra,ip_nakãra,i + p + + + n + a + k + ã + r + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,_large+LARGE
Karo_Arara-201_laugh-1,,Karo_Arara,201_laugh,ʃej,ʃej,ʃ + e + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,LAUGH
Karo_Arara-202_leaf-1,,Karo_Arara,202_leaf,naʔjop,naʔjop,n + a + ʔ + j + o + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,LEAF
Karo_Arara-203_learn-1,,Karo_Arara,203_learn,tʃaməj,tʃaməj,tʃ + a + m + ə + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,LEARN
Karo_Arara-204_leavegoout-1,,Karo_Arara,204_leavegoout,wuj,wuj,w + u + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,LEAVE
Karo_Arara-205_leg-1,,Karo_Arara,205_leg,tʃə̃p (pɨʔ),tʃə̃p,tʃ + ə̃ + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,LEG
Karo_Arara-207_liver-1,,Karo_Arara,207_liver,bia,bia,b + ia,,46651;gabas2007dicionario;gabas2001grammar,,,,,LIVER
Karo_Arara-208_lizard-1,,Karo_Arara,208_lizard,jaʔo,jaʔo,j + a + ʔ + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,LIZARD
Karo_Arara-209_long-1,,Karo_Arara,209_long,məi/tʃara,məi,m + əi,,46651;gabas2007dicionario;gabas2001grammar,,,,,LONG
Karo_Arara-209_long-2,,Karo_Arara,209_long,məi/tʃara,tʃara,tʃ + a + r + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,LONG
Karo_Arara-210_lookat-1,,Karo_Arara,210_lookat,mõm,mõm,m + õ + m,,46651;gabas2007dicionario;gabas2001grammar,,,,,LOOK
Karo_Arara-211_getlostlooseones-1,,Karo_Arara,211_getlostlooseones,matẽra,matẽra,m + a + t + ẽ + r + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,GETLOST
Karo_Arara-212_louse-1,,Karo_Arara,212_louse,nəp,nəp,n + ə + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,LOUSE
Karo_Arara-213_macaw-1,,Karo_Arara,213_macaw,karo,karo,k + a + r + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,MACAW
Karo_Arara-215_man-1,,Karo_Arara,215_man,maʔwɨr,maʔwɨr,m + a + ʔ + w + ɨ + r,,46651;gabas2007dicionario;gabas2001grammar,,,,,MAN
Karo_Arara-217_many-1,,Karo_Arara,217_many,paʔpiktem,paʔpiktem,p + a + ʔ + p + i + k + t + e + m,,46651;gabas2007dicionario;gabas2001grammar,,,,,MANY
Karo_Arara-218_medicine-1,,Karo_Arara,218_medicine,kaʔ,kaʔ,k + a + ʔ,,46651;gabas2007dicionario;gabas2001grammar,,,,,MEDICINE
Karo_Arara-219_milk-1,,Karo_Arara,219_milk,nam_ʃu,nam_ʃu,n + a + m + + + ʃ + u,,46651;gabas2007dicionario;gabas2001grammar,,,,,_BREAST+LIQUID
Karo_Arara-220_monkey-1,,Karo_Arara,220_monkey,naʔwəj/tsego,naʔwəj,n + a + ʔ + w + ə + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,MONKEY
Karo_Arara-220_monkey-2,,Karo_Arara,220_monkey,naʔwəj/tsego,tsego,ts + e + g + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,MONKEY
Karo_Arara-221_moon-1,,Karo_Arara,221_moon,wen,wen,w + e + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,MOON
Karo_Arara-223_mountain-1,,Karo_Arara,223_mountain,nopɨʔ,nopɨʔ,n + o + p + ɨ + ʔ,,46651;gabas2007dicionario;gabas2001grammar,,,,,MOUNTAIN
Karo_Arara-224_mosquito-1,,Karo_Arara,224_mosquito,tik,tik,t + i + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,MOSQUITO
Karo_Arara-225_mother-1,,Karo_Arara,225_mother,owã,owã,o + w + ã,,46651;gabas2007dicionario;gabas2001grammar,,,,,MOTHER
Karo_Arara-229_moustache-1,,Karo_Arara,229_moustache,tajkit,tajkit,t + a + j + k + i + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,MOUSTACHE
Karo_Arara-230_mouth-1,,Karo_Arara,230_mouth,wajo,wajo,w + a + j + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,MOUTH
Karo_Arara-231_nailclaw-1,,Karo_Arara,231_nailclaw,tʃijõ,tʃijõ,tʃ + i + j + õ,,46651;gabas2007dicionario;gabas2001grammar,,,,,NAIL
Karo_Arara-232_name-1,,Karo_Arara,232_name,ete,ete,e + t + e,,46651;gabas2007dicionario;gabas2001grammar,,,,,NAME
Karo_Arara-233_neck-1,,Karo_Arara,233_neck,jot,jot,j + o + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,NECK
Karo_Arara-234_nest-1,,Karo_Arara,234_nest,koroʔʃit,koroʔʃit,k + o + r + o + ʔ + ʃ + i + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,NEST
Karo_Arara-235_new-1,,Karo_Arara,235_new,nẽttem,nẽttem,n + ẽ + tː + e + m,,46651;gabas2007dicionario;gabas2001grammar,,,,,NEW
Karo_Arara-236_night-1,,Karo_Arara,236_night,iʔtsakmãm,iʔtsakmãm,i + ʔ + ts + a + k + m + ã + m,,46651;gabas2007dicionario;gabas2001grammar,,,,,NIGHT
Karo_Arara-237_nose-1,,Karo_Arara,237_nose,naʔtʃək,naʔtʃək,n + a + ʔ + tʃ + ə + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,NOSE
Karo_Arara-238_now-1,,Karo_Arara,238_now,tena,tena,t + e + n + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,NOW
Karo_Arara-239_oar-1,,Karo_Arara,239_oar,weri_weri,weri_weri,w + e + r + i + w + e + r + i,,46651;gabas2007dicionario;gabas2001grammar,,,,,OAR
Karo_Arara-240_oldadj-1,,Karo_Arara,240_oldadj,poj,poj,p + o + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,OLD
Karo_Arara-241_one-1,,Karo_Arara,241_one,koti,koti,k + o + t + i,,46651;gabas2007dicionario;gabas2001grammar,,,,,ONE
Karo_Arara-243_opossumskunk-1,,Karo_Arara,243_opossumskunk,motsaj,motsaj,m + o + ts + a + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,OPOSSUM
Karo_Arara-244_other-1,,Karo_Arara,244_other,paj,paj,p + a + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,OTHER
Karo_Arara-245_owl-1,,Karo_Arara,245_owl,pobo,pobo,p + o + b + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,OWL
Karo_Arara-246_paca-1,,Karo_Arara,246_paca,jaba,jaba,j + a + b + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,PACA
Karo_Arara-247_pacufish-1,,Karo_Arara,247_pacufish,pako,pako,p + a + k + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,PACU
Karo_Arara-248_pain-1,,Karo_Arara,248_pain,pap,pap,p + a + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,PAIN
Karo_Arara-250_papaya-1,,Karo_Arara,250_papaya,op,op,o + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,PAPAYA
Karo_Arara-251_parrot-1,,Karo_Arara,251_parrot,aoro,aoro,ao + r + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,PARROT
Karo_Arara-252_pathway-1,,Karo_Arara,252_pathway,naʔpɨt,naʔpɨt,n + a + ʔ + p + ɨ + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,PATH
Karo_Arara-253_peachpalm-1,,Karo_Arara,253_peachpalm,jomĩt,jomĩt,j + o + m + ĩ + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,PEACH_PALM
Karo_Arara-254_peanut-1,,Karo_Arara,254_peanut,makap,makap,m + a + k + a + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,PEANUT
Karo_Arara-255_peccarycollared-1,,Karo_Arara,255_peccarycollared,jaratsewak,jaratsewak,j + a + r + a + ts + e + w + a + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,PECCARY
Karo_Arara-256_peccarywhitelipped-1,,Karo_Arara,256_peccarywhitelipped,jate / pitẽg,jate,j + a + t + e,,46651;gabas2007dicionario;gabas2001grammar,,,,,PECCARY
Karo_Arara-256_peccarywhitelipped-2,,Karo_Arara,256_peccarywhitelipped,jate / pitẽg,pitẽg,p + i + t + ẽ + g,,46651;gabas2007dicionario;gabas2001grammar,,,,,PECCARY
Karo_Arara-257_penis-1,,Karo_Arara,257_penis,tʃapə,tʃapə,tʃ + a + p + ə,,46651;gabas2007dicionario;gabas2001grammar,,,,,PENIS
Karo_Arara-258_pepper-1,,Karo_Arara,258_pepper,pejõ,pejõ,p + e + j + õ,,46651;gabas2007dicionario;gabas2001grammar,,,,,PEPPER
Karo_Arara-259_personhbsomeone-1,,Karo_Arara,259_personhbsomeone,iʔtə,iʔtə,i + ʔ + t + ə,,46651;gabas2007dicionario;gabas2001grammar,,,,,PERSON
Karo_Arara-260_pestle-1,,Karo_Arara,260_pestle,tuɲ,tuɲ,t + u + ɲ,,46651;gabas2007dicionario;gabas2001grammar,,,,,PESTLE
Karo_Arara-261_pestleverb-1,,Karo_Arara,261_pestleverb,pen,pen,p + e + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,PESTLE(verb)
Karo_Arara-262_pierce-1,,Karo_Arara,262_pierce,parak,parak,p + a + r + a + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,PIERCE
Karo_Arara-263_pineapple-1,,Karo_Arara,263_pineapple,anana,anana,a + n + a + n + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,PINEAPPLE
Karo_Arara-264_piranha-1,,Karo_Arara,264_piranha,ihjãj,ihjãj,i + h + j + ã + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,PIRANHA
Karo_Arara-265_play-1,,Karo_Arara,265_play,pakat,pakat,p + a + k + a + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,PLAY
Karo_Arara-268_pumpkin-1,,Karo_Arara,268_pumpkin,tsirimõ,tsirimõ,ts + i + r + i + m + õ,,46651;gabas2007dicionario;gabas2001grammar,,,,,PUMPKIN
Karo_Arara-269_put-1,,Karo_Arara,269_put,pãn,pãn,p + ã + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,PUT
Karo_Arara-270_rain-1,,Karo_Arara,270_rain,amãn,amãn,a + m + ã + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,RAIN
Karo_Arara-271_rat-1,,Karo_Arara,271_rat,məga,məga,m + ə + g + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,RAT
Karo_Arara-273_red-1,,Karo_Arara,273_red,up,up,u + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,RED
Karo_Arara-276_returncomeback-1,,Karo_Arara,276_returncomeback,paraʔkək,paraʔkək,p + a + r + a + ʔ + k + ə + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,RETURN
Karo_Arara-277_ripe-1,,Karo_Arara,277_ripe,uj,uj,u + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,RIPE
Karo_Arara-278_river-1,,Karo_Arara,278_river,itʃɨ,itʃɨ,i + tʃ + ɨ,,46651;gabas2007dicionario;gabas2001grammar,,,,,RIVER
Karo_Arara-279_roast-1,,Karo_Arara,279_roast,peʔun,peʔun,p + e + ʔ + u + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,ROAST
Karo_Arara-280_root-1,,Karo_Arara,280_root,atʃibe,atʃibe,a + tʃ + i + b + e,,46651;gabas2007dicionario;gabas2001grammar,,,,,ROOT
Karo_Arara-281_rope-1,,Karo_Arara,281_rope,mok,mok,m + o + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,ROPE
Karo_Arara-283_round-1,,Karo_Arara,283_round,pirun,pirun,p + i + r + u + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,ROUND
Karo_Arara-284_rowpaddle-1,,Karo_Arara,284_rowpaddle,weri,weri,w + e + r + i,,46651;gabas2007dicionario;gabas2001grammar,,,,,ROW
Karo_Arara-285_run-1,,Karo_Arara,285_run,peʔtʃɨt,peʔtʃɨt,p + e + ʔ + tʃ + ɨ + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,RUN
Karo_Arara-287_saliva-1,,Karo_Arara,287_saliva,kuruʔtʃu,kuruʔtʃu,k + u + r + u + ʔ + tʃ + u,,46651;gabas2007dicionario;gabas2001grammar,,,,,SALIVA
Karo_Arara-289_sand-1,,Karo_Arara,289_sand,tsarokãja,tsarokãja,ts + a + r + o + k + ã + j + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,SAND
Karo_Arara-290_say-1,,Karo_Arara,290_say,ʔe,ʔe,ʔ + e,,46651;gabas2007dicionario;gabas2001grammar,,,,,SAY
Karo_Arara-291_scare-1,,Karo_Arara,291_scare,ʃiʔtej,ʃiʔtej,ʃ + i + ʔ + t + e + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,SCARE
Karo_Arara-292_scorpion-1,,Karo_Arara,292_scorpion,tsat,tsat,ts + a + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,SCORPION
Karo_Arara-293_see-1,,Karo_Arara,293_see,toj,toj,t + o + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,SEE
Karo_Arara-294_seed-1,,Karo_Arara,294_seed,tʃot,tʃot,tʃ + o + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,SEED
Karo_Arara-295_seeklookforsearch-1,,Karo_Arara,295_seeklookforsearch,jagat,jagat,j + a + g + a + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,SEEK
Karo_Arara-296_send-1,,Karo_Arara,296_send,maʔwan,maʔwan,m + a + ʔ + w + a + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,SEND
Karo_Arara-298_shaman-1,,Karo_Arara,298_shaman,agoaʔpat,agoaʔpat,a + g + oa + ʔ + p + a + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,SHAMAN
Karo_Arara-299_sharpen-1,,Karo_Arara,299_sharpen,ʃugat,ʃugat,ʃ + u + g + a + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,SHARPEN
Karo_Arara-300_shellbark-1,,Karo_Arara,300_shellbark,aʔ-tsaʔpe,aʔ-tsaʔpe,a + ʔ + + + ts + a + ʔ + p + e,,46651;gabas2007dicionario;gabas2001grammar,,,,,_shell+SHELL
Karo_Arara-303_short-1,,Karo_Arara,303_short,piʔʃap,piʔʃap,p + i + ʔ + ʃ + a + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,SHORT
Karo_Arara-304_sickill-1,,Karo_Arara,304_sickill,wãk,wãk,w + ã + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,SICK
Karo_Arara-305_sing-1,,Karo_Arara,305_sing,óra,óra,ó + r + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,SING
Karo_Arara-306_sister-1,,Karo_Arara,306_sister,anãtŋa,anãtŋa,a + n + ã + t + ŋ + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,"SISTER,"
Karo_Arara-311_skin-1,,Karo_Arara,311_skin,aʔ-peonpeʔ,aʔ-peonpeʔ,a + ʔ + + + p + eo + n + p + e + ʔ,,46651;gabas2007dicionario;gabas2001grammar,,,,,SKIN+_skin
Karo_Arara-312_sky-1,,Karo_Arara,312_sky,narawen,narawen,n + a + r + a + w + e + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,SKY
Karo_Arara-313_sleep-1,,Karo_Arara,313_sleep,ken,ken,k + e + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,SLEEP
Karo_Arara-314_sloth-1,,Karo_Arara,314_sloth,aʔi,aʔi,a + ʔ + i,,46651;gabas2007dicionario;gabas2001grammar,,,,,SLOTH
Karo_Arara-315_small-1,,Karo_Arara,315_small,mirĩ,mirĩ,m + i + r + ĩ,,46651;gabas2007dicionario;gabas2001grammar,,,,,SMALL
Karo_Arara-316_smoken-1,,Karo_Arara,316_smoken,tʃarogĩn,tʃarogĩn,tʃ + a + r + o + g + ĩ + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,SMOKE
Karo_Arara-317_snail-1,,Karo_Arara,317_snail,waro,waro,w + a + r + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,SNAIL
Karo_Arara-318_snake-1,,Karo_Arara,318_snake,mãjgãra,mãjgãra,m + ã + j + g + ã + r + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,SNAKE
Karo_Arara-319_snore-1,,Karo_Arara,319_snore,ɲoron_ɲoron,ɲoron_ɲoron,ɲ + o + r + o + n + + + ɲ + o + r + o + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,SNORE+_snore
Karo_Arara-320_sonofwoman-1,,Karo_Arara,320_sonofwoman,məmbət,məmbət,m + ə + mb/ⁿb + + + ə + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,_HUSBAND+SEED
Karo_Arara-321_sonofman-1,,Karo_Arara,321_sonofman,məmbət,məmbət,m + ə + mb/ⁿb + + + ə + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,_HUSBAND+SEED
Karo_Arara-322_souracidbitter-1,,Karo_Arara,322_souracidbitter,tʃaʔjõk,tʃaʔjõk,tʃ + a + ʔ + j + õ + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,SOUR
Karo_Arara-323_speak-1,,Karo_Arara,323_speak,wero,wero,w + e + r + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,SPEAK
Karo_Arara-324_spider-1,,Karo_Arara,324_spider,paramit,paramit,p + a + r + a + m + i + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,SPIDER
Karo_Arara-325_spidermonkey-1,,Karo_Arara,325_spidermonkey,tsego pɨk,tsego pɨk,ts + e + g + o + + + p + ɨ + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,SPIDER+_spider
Karo_Arara-327_squirrel-1,,Karo_Arara,327_squirrel,paraʔpaj,paraʔpaj,p + a + r + a + ʔ + p + a + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,SQUIRREL
Karo_Arara-328_stand-1,,Karo_Arara,328_stand,jat,jat,j + a + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,STAND
Karo_Arara-329_star-1,,Karo_Arara,329_star,tsigamo,tsigamo,ts + i + g + a + m + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,STAR
Karo_Arara-330_stingray-1,,Karo_Arara,330_stingray,jaw,jaw,j + a + w,,46651;gabas2007dicionario;gabas2001grammar,,,,,STINGRAY
Karo_Arara-331_stomach-1,,Karo_Arara,331_stomach,ʃára_kaʔ,ʃára_kaʔ,ʃ + á + r + a + + + k + a + ʔ,,46651;gabas2007dicionario;gabas2001grammar,,,,,_stomach+STOMACH
Karo_Arara-332_stone-1,,Karo_Arara,332_stone,ija,ija,i + j + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,STONE
Karo_Arara-333_strong-1,,Karo_Arara,333_strong,maromut,maromut,m + a + r + o + m + u + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,STRONG
Karo_Arara-334_suck-1,,Karo_Arara,334_suck,toʔtoʔ,toʔtoʔ,t + o + ʔ + t + o + ʔ,,46651;gabas2007dicionario;gabas2001grammar,,,,,SUCK
Karo_Arara-335_sun-1,,Karo_Arara,335_sun,tsaʔwap,tsaʔwap,ts + a + ʔ + w + a + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,SUN
Karo_Arara-336_surubimfish-1,,Karo_Arara,336_surubimfish,koran,koran,k + o + r + a + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,SURUBIM_FISH
Karo_Arara-338_sweep-1,,Karo_Arara,338_sweep,wirup,wirup,w + i + r + u + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,SWEEP
Karo_Arara-339_sweet-1,,Karo_Arara,339_sweet,pewit,pewit,p + e + w + i + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,SWEET
Karo_Arara-340_sweetpotato-1,,Karo_Arara,340_sweetpotato,peʔtik,peʔtik,p + e + ʔ + t + i + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,SWEET
Karo_Arara-341_swim-1,,Karo_Arara,341_swim,kətitʃɨ,kətitʃɨ,k + ə + t + i + tʃ + ɨ,,46651;gabas2007dicionario;gabas2001grammar,,,,,SWIM
Karo_Arara-342_tail-1,,Karo_Arara,342_tail,tʃapop,tʃapop,tʃ + a + p + o + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,TAIL
Karo_Arara-343_tapir-1,,Karo_Arara,343_tapir,naʔto,naʔto,n + a + ʔ + t + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,TAPIR
Karo_Arara-344_tayra-1,,Karo_Arara,344_tayra,ei,ei,ei,,46651;gabas2007dicionario;gabas2001grammar,,,,,TAYRA
Karo_Arara-345_teach-1,,Karo_Arara,345_teach,ʃahmãj_nãn,ʃahmãj_nãn,ʃ + a + h + m + ã + j + + + n + ã + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,KNOW+_?
Karo_Arara-346_tellnarrate-1,,Karo_Arara,346_tellnarrate,petõ,petõ,p + e + t + õ,,46651;gabas2007dicionario;gabas2001grammar,,,,,TELL
Karo_Arara-347_terminatefinish-1,,Karo_Arara,347_terminatefinish,kãri_nãn,kãri_nãn,k + ã + r + i + + + n + ã + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,_terminate+TERMINATE
Karo_Arara-348_termite-1,,Karo_Arara,348_termite,najua,najua,n + a + j + ua,,46651;gabas2007dicionario;gabas2001grammar,,,,,TERMITE
Karo_Arara-349_testicles-1,,Karo_Arara,349_testicles,ʃapia,ʃapia,ʃ + a + p + ia,,46651;gabas2007dicionario;gabas2001grammar,,,,,TESTICLES
Karo_Arara-350_that-1,,Karo_Arara,350_that,jetje,jetje,j + e + t + j + e,,46651;gabas2007dicionario;gabas2001grammar,,,,,THAT
Karo_Arara-351_thick-1,,Karo_Arara,351_thick,paʔpe,paʔpe,p + a + ʔ + p + e,,46651;gabas2007dicionario;gabas2001grammar,,,,,THICK
Karo_Arara-352_thing-1,,Karo_Arara,352_thing,kanã,kanã,k + a + n + ã,,46651;gabas2007dicionario;gabas2001grammar,,,,,THING
Karo_Arara-353_this-1,,Karo_Arara,353_this,yet,yet,j + e + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,THIS
Karo_Arara-354_three-1,,Karo_Arara,354_three,pagon / noptem,pagon,p + a + g + o + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,THREE
Karo_Arara-354_three-2,,Karo_Arara,354_three,pagon / noptem,noptem,n + o + p + t + e + m,,46651;gabas2007dicionario;gabas2001grammar,,,,,THREE
Karo_Arara-355_thorn-1,,Karo_Arara,355_thorn,non,non,n + o + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,THORN
Karo_Arara-356_thunder-1,,Karo_Arara,356_thunder,peren,peren,p + e + r + e + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,THUNDER
Karo_Arara-357_throat-1,,Karo_Arara,357_throat,ot_puʔ,ot_puʔ,o + t + + + p + u + ʔ,,46651;gabas2007dicionario;gabas2001grammar,,,,,_throat+THROAT
Karo_Arara-359_tick-1,,Karo_Arara,359_tick,magopi,magopi,m + a + g + o + p + i,,46651;gabas2007dicionario;gabas2001grammar,,,,,TICK
Karo_Arara-360_tie-1,,Karo_Arara,360_tie,mãn,mãn,m + ã + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,TIE
Karo_Arara-361_timboliana-1,,Karo_Arara,361_timboliana,napok / atĩŋ,napok,n + a + p + o + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,TIMBO
