ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
Karo-225-2,,Karo,225,məi/tʃara,tʃara,tʃ a r a,,46651;gabas2007dicionario;gabas1999grammar,,,,,LONG,1398,10173
Karo-226-1,,Karo,226,mõm,mõm,m õ m,,46651;gabas2007dicionario;gabas1999grammar,,,,,LOOK,1173,3767
Karo-159-1,,Karo,159,matẽra,matẽra,m a t ẽ r a,,46651;gabas2007dicionario;gabas1999grammar,,,,,GETLOST,996,7090
Karo-228-1,,Karo,228,nəp,nəp,n ə p,,46651;gabas2007dicionario;gabas1999grammar,,,,,LOUSE,1410,10286
Karo-45-1,,Karo,45,karo,karo,k a r o,,46651;gabas2007dicionario;gabas1999grammar,,,,,MACAW,4710,3168
Karo-231-1,,Karo,231,maʔwɨr,maʔwɨr,m a ʔ w ɨ r,,46651;gabas2007dicionario;gabas1999grammar,,,,,MAN,1426,10416
Karo-233-1,,Karo,233,paʔpiktem,paʔpiktem,p a ʔ p i k t e m,,46651;gabas2007dicionario;gabas1999grammar,,,,,MANY,1439,10495
Karo-236-1,,Karo,236,kaʔ,kaʔ,k a ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,MEDICINE,3653,1870
Karo-237-1,,Karo,237,nam tʃu,nam tʃu,n a m + tʃ u,,46651;gabas2007dicionario;gabas1999grammar,,,,,BREAST LIQUID,1447,10609 10608
Karo-240-1,,Karo,240,naʔwəj / tsego,naʔwəj,n a ʔ w ə j,,46651;gabas2007dicionario;gabas1999grammar,,,,,MONKEY,1454,10632
Karo-240-2,,Karo,240,naʔwəj / tsego,tsego,ts e g o,,46651;gabas2007dicionario;gabas1999grammar,,,,,MONKEY,1456,10636
Karo-241-1,,Karo,241,wen,wen,w e n,,46651;gabas2007dicionario;gabas1999grammar,,,,,MOON,1467,10696
Karo-247-1,,Karo,247,nopɨʔ,nopɨʔ,n o p ɨ ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,MOUNTAIN,1499,10947
Karo-243-1,,Karo,243,tik,tik,t i k,,46651;gabas2007dicionario;gabas1999grammar,,,,,MOSQUITO,1480,10795
Karo-244-1,,Karo,244,owã,owã,o w ã,,46651;gabas2007dicionario;gabas1999grammar,,,,,MOTHER,1491,10858
Karo-249-1,,Karo,249,tajkit,tajkit,t a j k i t,,46651;gabas2007dicionario;gabas1999grammar,,,,,MOUSTACHE,1509,11008
Karo-250-1,,Karo,250,wajo,wajo,w a j o,,46651;gabas2007dicionario;gabas1999grammar,,,,,MOUTH,3150,1143
Karo-74-1,,Karo,74,tʃijõ,tʃijõ,tʃ i j õ,,46651;gabas2007dicionario;gabas1999grammar,,,,,NAIL/CLAW,1523,11115
Karo-253-1,,Karo,253,ete,ete,e t e,,46651;gabas2007dicionario;gabas1999grammar,,,,,NAME,1528,11171
Karo-254-1,,Karo,254,jot,jot,io t,,46651;gabas2007dicionario;gabas1999grammar,,,,,NECK,1533,9371
Karo-256-1,,Karo,256,koroʔtʃit,koroʔtʃit,k o r o ʔ ʃ i t,,46651;gabas2007dicionario;gabas1999grammar,,,,,NEST,1545,11290
Karo-257-1,,Karo,257,nẽttem,nẽttem,n ẽ tː e m,,46651;gabas2007dicionario;gabas1999grammar,,,,,NEW,1552,11333
Karo-258-1,,Karo,258,iʔtsakmãm,iʔtsakmãm,i ʔ ts a k m ã m,,46651;gabas2007dicionario;gabas1999grammar,,,,,NIGHT,1559,11390
Karo-259-1,,Karo,259,naʔtʃək,naʔtʃək,n a ʔ tʃ ə k,,46651;gabas2007dicionario;gabas1999grammar,,,,,NOSE,1567,11456
Karo-260-1,,Karo,260,tena,tena,t e n a,,46651;gabas2007dicionario;gabas1999grammar,,,,,NOW,1577,11533
Karo-261-1,,Karo,261,weri weri,weri weri,w e r i + w e r i,,46651;gabas2007dicionario;gabas1999grammar,,,,,OAR OAR,1584,11569 11569
Karo-263-1,,Karo,263,poj,poj,p o j,,46651;gabas2007dicionario;gabas1999grammar,,,,,OLD,1589,11597
Karo-268-1,,Karo,268,koti,koti,k o t i,,46651;gabas2007dicionario;gabas1999grammar,,,,,ONE,1602,11642
Karo-270-1,,Karo,270,motsaj,motsaj,m o ts a j,,46651;gabas2007dicionario;gabas1999grammar,,,,,OPOSSUM,1615,11733
Karo-272-1,,Karo,272,paj,paj,p a j,,46651;gabas2007dicionario;gabas1999grammar,,,,,OTHER,1627,11773
Karo-273-1,,Karo,273,pobo,pobo,p o b o,,46651;gabas2007dicionario;gabas1999grammar,,,,,OWL,1632,11822
Karo-274-1,,Karo,274,jaba,jaba,j a b a,,46651;gabas2007dicionario;gabas1999grammar,,,,,PACA,4248,2610
Karo-275-1,,Karo,275,pako,pako,p a k o,,46651;gabas2007dicionario;gabas1999grammar,,,,,PACU,1649,11934
Karo-276-1,,Karo,276,pap,pap,p a p,,46651;gabas2007dicionario;gabas1999grammar,,,,,PAIN,1659,11981
Karo-279-1,,Karo,279,op,op,o p,,46651;gabas2007dicionario;gabas1999grammar,,,,,PAPAYA,1669,12067
Karo-280-1,,Karo,280,aoro,aoro,ao r o,,46651;gabas2007dicionario;gabas1999grammar,,,,,PARROT,1676,12110
Karo-281-1,,Karo,281,naʔpɨt,naʔpɨt,n a ʔ p ɨ t,,46651;gabas2007dicionario;gabas1999grammar,,,,,PATH,1682,12170
Karo-282-1,,Karo,282,jomĩt,jomĩt,j o m ĩ t,,46651;gabas2007dicionario;gabas1999grammar,,,,,PEACH_PALM,1686,12238
Karo-283-1,,Karo,283,makap,makap,m a k a p,,46651;gabas2007dicionario;gabas1999grammar,,,,,PEANUT,1697,12263
Karo-81-1,,Karo,81,jaratsewak,jaratsewak,j a r a ts e w a k,,46651;gabas2007dicionario;gabas1999grammar,,,,,PECCARY,1706,12303
Karo-427-1,,Karo,427,jate / pitẽg,jate,j a t e,,46651;gabas2007dicionario;gabas1999grammar,,,,,PECCARY,1714,12355
Karo-427-2,,Karo,427,jate / pitẽg,pitẽg,p i t ẽ g,,46651;gabas2007dicionario;gabas1999grammar,,,,,PECCARY,1716,12358
Karo-284-1,,Karo,284,tʃapə,tʃapə,tʃ a p ə,,46651;gabas2007dicionario;gabas1999grammar,,,,,PENIS,5017,3561
Karo-285-1,,Karo,285,pejõ,pejõ,p e j õ,,46651;gabas2007dicionario;gabas1999grammar,,,,,PEPPER,1727,12450
Karo-286-1,,Karo,286,iʔtə,iʔtə,i ʔ t ə,,46651;gabas2007dicionario;gabas1999grammar,,,,,PERSON,3677,1895
Karo-287-1,,Karo,287,tuɲ,tuɲ,t u ɲ,,46651;gabas2007dicionario;gabas1999grammar,,,,,PESTLE,1745,12564
Karo-171-1,,Karo,171,pen,pen,p e n,,46651;gabas2007dicionario;gabas1999grammar,,,,,GRIND,1749,12584
Karo-288-1,,Karo,288,parak,parak,p a r a k,,46651;gabas2007dicionario;gabas1999grammar,,,,,PIERCE,3427,1554
Karo-289-1,,Karo,289,anana,anana,a n a n a,,46651;gabas2007dicionario;gabas1999grammar,,,,,PINEAPPLE,1756,12651
Karo-290-1,,Karo,290,ihjãj,ihjãj,i h j ã j,,46651;gabas2007dicionario;gabas1999grammar,,,,,PIRANHA,1764,12696
Karo-294-1,,Karo,294,pakat,pakat,p a k a t,,46651;gabas2007dicionario;gabas1999grammar,,,,,PLAY,1776,12748
Karo-295-1,,Karo,295,tsirimõ,tsirimõ,ts i r i m õ,,46651;gabas2007dicionario;gabas1999grammar,,,,,PUMPKIN,1791,12855
Karo-296-1,,Karo,296,pãn,pãn,p ã n,,46651;gabas2007dicionario;gabas1999grammar,,,,,PUT,1799,12908
Karo-298-1,,Karo,298,amãn,amãn,a m ã n,,46651;gabas2007dicionario;gabas1999grammar,,,,,RAIN,1803,12957
Karo-299-1,,Karo,299,məga,məga,m ə g a,,46651;gabas2007dicionario;gabas1999grammar,,,,,RAT,1816,13030
Karo-302-1,,Karo,302,up,up,u p,,46651;gabas2007dicionario;gabas1999grammar,,,,,RED,1827,13110
Karo-84-1,,Karo,84,paraʔkək,paraʔkək,p a r a ʔ k ə k,,46651;gabas2007dicionario;gabas1999grammar,,,,,RETURN,1840,13207
Karo-308-1,,Karo,308,uj,uj,u j,,46651;gabas2007dicionario;gabas1999grammar,,,,,RIPE,1844,13257
Karo-309-1,,Karo,309,itʃɨ,itʃɨ,i + tʃ ɨ,,46651;gabas2007dicionario;gabas1999grammar,,,,,LIQUID BIG,3758,18593 2056
Karo-310-1,,Karo,310,peʔun,peʔun,p e ʔ u n,,46651;gabas2007dicionario;gabas1999grammar,,,,,ROAST,1862,13378
Karo-311-1,,Karo,311,atʃibe,atʃibe,a tʃ i b e,,46651;gabas2007dicionario;gabas1999grammar,,,,,ROOT,1868,13405
Karo-312-1,,Karo,312,mok,mok,m o k,,46651;gabas2007dicionario;gabas1999grammar,,,,,ROPE,3726,1968
Karo-314-1,,Karo,314,pirun,pirun,p i r u n,,46651;gabas2007dicionario;gabas1999grammar,,,,,ROUND,3326,13528
Karo-315-1,,Karo,315,weri,weri,w e r i,,46651;gabas2007dicionario;gabas1999grammar,,,,,ROW,3849,2142
Karo-316-1,,Karo,316,peʔtʃɨt,peʔtʃɨt,p e ʔ tʃ ɨ t,,46651;gabas2007dicionario;gabas1999grammar,,,,,RUN,1895,13596
Karo-317-1,,Karo,317,kuruʔtʃu,kuruʔtʃu,k u r u + ʔ tʃ u,,46651;gabas2007dicionario;gabas1999grammar,,,,,SALIVA ?,1901,1424 1430
Karo-319-1,,Karo,319,tsarokãja,tsarokãja,ts a r o + k ã j a,,46651;gabas2007dicionario;gabas1999grammar,,,,,SAND ?,1915,13748 1132
Karo-320-1,,Karo,320,ʔe,ʔe,ʔ e,,46651;gabas2007dicionario;gabas1999grammar,,,,,SAY,1921,13811
Karo-153-1,,Karo,153,ʃiʔtej,ʃiʔtej,ʃ i ʔ t e j,,46651;gabas2007dicionario;gabas1999grammar,,,,,SCARE,1933,13863
Karo-321-1,,Karo,321,tsat,tsat,ts a t,,46651;gabas2007dicionario;gabas1999grammar,,,,,SCORPION,1938,13907
Karo-323-1,,Karo,323,toj,toj,t o j,,46651;gabas2007dicionario;gabas1999grammar,,,,,SEE,1948,10236
Karo-324-1,,Karo,324,tʃot,tʃot,tʃ o t,,46651;gabas2007dicionario;gabas1999grammar,,,,,SEED,1957,14011
Karo-227-1,,Karo,227,jagat,jagat,j a g a t,,46651;gabas2007dicionario;gabas1999grammar,,,,,SEEK,1960,14070
Karo-325-1,,Karo,325,maʔwan,maʔwan,m a ʔ w a n,,46651;gabas2007dicionario;gabas1999grammar,,,,,SEND,1966,14127
Karo-327-1,,Karo,327,agoaʔpat,agoaʔpat,a g oa ʔ p a t,,46651;gabas2007dicionario;gabas1999grammar,,,,,SHAMAN,1971,14169
Karo-328-1,,Karo,328,tʃugat,tʃugat,tʃ u g a t,,46651;gabas2007dicionario;gabas1999grammar,,,,,SHARPEN,1977,14197
Karo-24-1,,Karo,24,aʔtsaʔpe,aʔtsaʔpe,a ʔ + ts a ʔ p e,,46651;gabas2007dicionario;gabas1999grammar,,,,,_shell SHELL,1985,14256 14252
Karo-331-1,,Karo,331,piʔtʃap,piʔtʃap,p i ʔ tʃ a p,,46651;gabas2007dicionario;gabas1999grammar,,,,,SHORT,1995,14316
Karo-334-1,,Karo,334,wãk,wãk,w ã k,,46651;gabas2007dicionario;gabas1999grammar,,,,,SICK,3620,1828
Karo-337-1,,Karo,337,óra,óra,o ɾ a,,46651;gabas2007dicionario;gabas1999grammar,,,,,SING,2009,14404
Karo-338-1,,Karo,338,anãtŋa,anãtŋa,a n ã t ŋ a,,46651;gabas2007dicionario;gabas1999grammar,,,,,SISTER,2020,14441
Karo-340-1,,Karo,340,aʔ peonpeʔ,aʔ peonpeʔ,a ʔ + p eo n p e ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,SKIN _skin,2023,14547 14551
Karo-341-1,,Karo,341,narawen,narawen,n a r a w e n,,46651;gabas2007dicionario;gabas1999grammar,,,,,SKY,2032,14612
Karo-342-1,,Karo,342,ken,ken,k e n,,46651;gabas2007dicionario;gabas1999grammar,,,,,SLEEP,2043,14724
Karo-343-1,,Karo,343,aʔi,aʔi,a ʔ i,,46651;gabas2007dicionario;gabas1999grammar,,,,,SLOTH,2045,14794
Karo-345-1,,Karo,345,mirĩ,mirĩ,m i r ĩ,,46651;gabas2007dicionario;gabas1999grammar,,,,,SMALL,2054,14836
Karo-346-1,,Karo,346,tʃarogĩn,tʃarogĩn,tʃ a r o g ĩ n,,46651;gabas2007dicionario;gabas1999grammar,,,,,SMOKE,2061,14906
Karo-347-1,,Karo,347,waro,waro,w a r o,,46651;gabas2007dicionario;gabas1999grammar,,,,,SNAIL,2069,14973
Karo-348-1,,Karo,348,mãjgãra,mãjgãra,m ãi g ã r a,,46651;gabas2007dicionario;gabas1999grammar,,,,,SNAKE,2079,15011
Karo-349-1,,Karo,349,ɲoron ɲoron,ɲoron ɲoron,ɲ o r o n + ɲ o r o n,,46651;gabas2007dicionario;gabas1999grammar,,,,,SNORE ?,2085,15080 15082
Karo-351-1,,Karo,351,məmbət,məmbət,m ə m/b + ə t,,46651;gabas2007dicionario;gabas1999grammar,,,,,HUSBAND SEED,2099,15191 15
Karo-350-1,,Karo,350,məmbət,məmbət,m ə m/b + ə t,,46651;gabas2007dicionario;gabas1999grammar,,,,,HUSBAND SEED,2093,15125 868
Karo-353-1,,Karo,353,tʃaʔjõk,tʃaʔjõk,tʃ a ʔ j õ k,,46651;gabas2007dicionario;gabas1999grammar,,,,,SOUR,4577,3013
Karo-354-1,,Karo,354,wero,wero,w e r o,,46651;gabas2007dicionario;gabas1999grammar,,,,,SPEAK,2115,15314
Karo-355-1,,Karo,355,paramit,paramit,p a r a m i t,,46651;gabas2007dicionario;gabas1999grammar,,,,,SPIDER,2123,15373
Karo-356-1,,Karo,356,tsego pɨk,tsego pɨk,ts e g o + p ɨ k,,46651;gabas2007dicionario;gabas1999grammar,,,,,SPIDER _black,2131,15435 1703
Karo-358-1,,Karo,358,paraʔpaj,paraʔpaj,p a r a ʔ p a j,,46651;gabas2007dicionario;gabas1999grammar,,,,,SQUIRREL,2145,15481
Karo-359-1,,Karo,359,jat,jat,j a t,,46651;gabas2007dicionario;gabas1999grammar,,,,,STAND,2151,15511
Karo-360-1,,Karo,360,tsigamo,tsigamo,ts i g a m o,,46651;gabas2007dicionario;gabas1999grammar,,,,,STAR,2163,15566
Karo-361-1,,Karo,361,jaw,jaw,j a w,,46651;gabas2007dicionario;gabas1999grammar,,,,,STINGRAY,2169,15640
Karo-363-1,,Karo,363,tʃára kaʔ,tʃára kaʔ,tʃ á r a + k a ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,STOMACH ?,2177,15699 15697
Karo-364-1,,Karo,364,ija,ija,i j a,,46651;gabas2007dicionario;gabas1999grammar,,,,,STONE,2188,15739
Karo-365-1,,Karo,365,maromut,maromut,m a r o m u t,,46651;gabas2007dicionario;gabas1999grammar,,,,,STRONG,5206,3796
Karo-366-1,,Karo,366,toʔtoʔ,toʔtoʔ,t o ʔ t o ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,SUCK,3848,2143
Karo-367-1,,Karo,367,tsaʔwap,tsaʔwap,ts a ʔ w a p,,46651;gabas2007dicionario;gabas1999grammar,,,,,SUN,2209,15894
Karo-67-2,,Karo,67,ip nakãra / koran,koran,k o r a n,,46651;gabas2007dicionario;gabas1999grammar,,,,,SURUBIM_FISH,2215,15969
Karo-369-1,,Karo,369,wirup,wirup,w i r u p,,46651;gabas2007dicionario;gabas1999grammar,,,,,SWEEP,2222,16010
Karo-370-1,,Karo,370,pewit,pewit,p e w i t,,46651;gabas2007dicionario;gabas1999grammar,,,,,SWEET,2227,16054
Karo-371-1,,Karo,371,peʔtik,peʔtik,p e ʔ t i k,,46651;gabas2007dicionario;gabas1999grammar,,,,,SWEET.POTATO,2232,16102
Karo-372-1,,Karo,372,kətitʃɨ,kətitʃɨ,k ə t i tʃ ɨ,,46651;gabas2007dicionario;gabas1999grammar,,,,,SWIM,2237,16163
Karo-373-1,,Karo,373,tʃapop,tʃapop,tʃ a p o p,,46651;gabas2007dicionario;gabas1999grammar,,,,,TAIL,2247,16223
Karo-376-1,,Karo,376,naʔto,naʔto,n a ʔ t o,,46651;gabas2007dicionario;gabas1999grammar,,,,,TAPIR,3349,1438
Karo-377-1,,Karo,377,ei,ei,ei,,46651;gabas2007dicionario;gabas1999grammar,,,,,HONEY,2259,8727
Karo-378-1,,Karo,378,tʃahmãj nãn,tʃahmãj nãn,tʃ a h m ã j + n ã n,,46651;gabas2007dicionario;gabas1999grammar,,,,,KNOW ?,2271,16387 16388
Karo-379-1,,Karo,379,petõ,petõ,p e t õ,,46651;gabas2007dicionario;gabas1999grammar,,,,,TELL,2277,16434
Karo-133-1,,Karo,133,kãri nãn,kãri nãn,k ã r i + n ã n,,46651;gabas2007dicionario;gabas1999grammar,,,,,? TERMINATE,2289,16493 16488
Karo-380-1,,Karo,380,najua,najua,n a j ua,,46651;gabas2007dicionario;gabas1999grammar,,,,,TERMITE,2295,16542
Karo-381-1,,Karo,381,ʃapia,ʃapia,ʃ a p ia,,46651;gabas2007dicionario;gabas1999grammar,,,,,TESTICLES,2300,16594
Karo-382-1,,Karo,382,jetje,jetje,j e t j e,,46651;gabas2007dicionario;gabas1999grammar,,,,,THAT,2309,16637
Karo-383-1,,Karo,383,paʔpe,paʔpe,p a ʔ p e,,46651;gabas2007dicionario;gabas1999grammar,,,,,THICK,2317,16685
Karo-384-1,,Karo,384,kanã,kanã,k a n ã,,46651;gabas2007dicionario;gabas1999grammar,,,,,THING,2329,16728
Karo-385-1,,Karo,385,yet,yet,j e t,,46651;gabas2007dicionario;gabas1999grammar,,,,,THIS,2337,16783
Karo-388-1,,Karo,388,pagon / noptem,pagon,p a g o n,,46651;gabas2007dicionario;gabas1999grammar,,,,,THREE,2355,16905
Karo-388-2,,Karo,388,pagon / noptem,noptem,n o p t e m,,46651;gabas2007dicionario;gabas1999grammar,,,,,THREE,2352,16906
Karo-386-1,,Karo,386,non,non,n o n,,46651;gabas2007dicionario;gabas1999grammar,,,,,THORN,2344,16840
Karo-391-1,,Karo,391,peren,peren,p e r e n,,46651;gabas2007dicionario;gabas1999grammar,,,,,THUNDER,2372,510
Karo-389-1,,Karo,389,ot puʔ,ot puʔ,o t + p u ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,? THROAT,2364,520 511
Karo-392-1,,Karo,392,magopi,magopi,m a g o p i,,46651;gabas2007dicionario;gabas1999grammar,,,,,TICK,2381,17071
Karo-393-1,,Karo,393,mãn,mãn,m ã n,,46651;gabas2007dicionario;gabas1999grammar,,,,,TIE,2385,17122
Karo-219-1,,Karo,219,napok / atĩŋ,napok,n a p o k,,46651;gabas2007dicionario;gabas1999grammar,,,,,TIMBO,2393,17179
Karo-219-2,,Karo,219,napok / atĩŋ,atĩŋ,a t ĩ ŋ,,46651;gabas2007dicionario;gabas1999grammar,,,,,TIMBO,2392,17178
Karo-394-1,,Karo,394,petsia / wãm,petsia,p e ts ia,,46651;gabas2007dicionario;gabas1999grammar,,,,,TINAMOU,2404,17224
Karo-394-2,,Karo,394,petsia / wãm,wãm,w ã m,,46651;gabas2007dicionario;gabas1999grammar,,,,,TINAMOU,2400,17220
Karo-395-1,,Karo,395,pitãn,pitãn,p i t ã n,,46651;gabas2007dicionario;gabas1999grammar,,,,,TIRED,2411,17263
Karo-396-1,,Karo,396,tsarogĩn,tsarogĩn,ts a r o g ĩ n,,46651;gabas2007dicionario;gabas1999grammar,,,,,TOBACCO,2420,17324
Karo-397-1,,Karo,397,min,min,m i n,,46651;gabas2007dicionario;gabas1999grammar,,,,,TODAY,2429,17392
Karo-398-1,,Karo,398,kanã,kanã,k a n ã,,46651;gabas2007dicionario;gabas1999grammar,,,,,TOMORROW,4062,2421
Karo-399-1,,Karo,399,joga,joga,io g a,,46651;gabas2007dicionario;gabas1999grammar,,,,,TONGUE,3811,2093
Karo-400-1,,Karo,400,jãj,jãj,j ã j,,46651;gabas2007dicionario;gabas1999grammar,,,,,TOOTH,2446,150
Karo-401-1,,Karo,401,jokãn,jokãn,j o k ã n,,46651;gabas2007dicionario;gabas1999grammar,,,,,TOUCAN,2451,17614
Karo-192-1,,Karo,192,paro,paro,p a r o,,46651;gabas2007dicionario;gabas1999grammar,,,,,TRAHIRA,2457,17659
Karo-402-1,,Karo,402,waʔɨp,waʔɨp,w a ʔ ɨ p,,46651;gabas2007dicionario;gabas1999grammar,,,,,TREE,2461,17696
Karo-403-1,,Karo,403,ʔõn ʔõn,ʔõn ʔõn,ʔ õ n + ʔ õ n,,46651;gabas2007dicionario;gabas1999grammar,,,,,TUCUMA_PALM TUCUMA_PALM,2466,17767 17768
Karo-404-1,,Karo,404,moa,moa,m oa,,46651;gabas2007dicionario;gabas1999grammar,,,,,TURTLE,2477,17803
Karo-405-1,,Karo,405,tʃagaro,tʃagaro,tʃ a g a r o,,46651;gabas2007dicionario;gabas1999grammar,,,,,TWO,2484,17863
Karo-406-1,,Karo,406,petʃep,petʃep,p e tʃ e p,,46651;gabas2007dicionario;gabas1999grammar,,,,,UGLY,2494,17938
Karo-235-1,,Karo,235,ite,ite,i t e,,46651;gabas2007dicionario;gabas1999grammar,,,,,UNCLE,2502,17986
Karo-407-1,,Karo,407,ɲarat,ɲarat,ɲ a r a t,,46651;gabas2007dicionario;gabas1999grammar,,,,,UNTIE,2521,18048
Karo-291-1,,Karo,291,tʃitok,tʃitok,tʃ i t o k,,46651;gabas2007dicionario;gabas1999grammar,,,,,URINATE,4521,2953
Karo-409-1,,Karo,409,kõnam,kõnam,k õ n a m,,46651;gabas2007dicionario;gabas1999grammar,,,,,VEIN,2539,18145
Karo-411-1,,Karo,411,owé,owé,o w é,,46651;gabas2007dicionario;gabas1999grammar,,,,,VOMIT,2556,18227
Karo-412-1,,Karo,412,tʃibekon,tʃibekon,tʃ i b e k o n,,46651;gabas2007dicionario;gabas1999grammar,,,,,VULTURE,2565,18272
Karo-414-1,,Karo,414,kə / tən,kə,k ə,,46651;gabas2007dicionario;gabas1999grammar,,,,,WALK,3601,1802
Karo-414-2,,Karo,414,kə / tən,tən,t ə n,,46651;gabas2007dicionario;gabas1999grammar,,,,,WALK,3602,1803
Karo-415-1,,Karo,415,tʃejegat,tʃejegat,tʃ e j e g a t,,46651;gabas2007dicionario;gabas1999grammar,,,,,WANT,2581,18424
Karo-416-1,,Karo,416,tʃan / idákú,tʃan,tʃ a n,,46651;gabas2007dicionario;gabas1999grammar,,,,,WASH,2587,18479
Karo-416-2,,Karo,416,tʃan / idákú,idákú,i d á k ú,,46651;gabas2007dicionario;gabas1999grammar,,,,,WASH,2585,18477
Karo-417-1,,Karo,417,nãp,nãp,n ã p,,46651;gabas2007dicionario;gabas1999grammar,,,,,WASP,2590,18536
Karo-418-1,,Karo,418,itʃɨ,itʃɨ,i tʃ ɨ,,46651;gabas2007dicionario;gabas1999grammar,,,,,LIQUID,2595,18596
Karo-420-1,,Karo,420,tʃen,tʃen,tʃ e n,,46651;gabas2007dicionario;gabas1999grammar,,,,,WAX,2605,18672
Karo-421-1,,Karo,421,te,te,t e,,46651;gabas2007dicionario;gabas1999grammar,,,,,WE,2607,18686
Karo-422-1,,Karo,422,iʔtə,iʔtə,i ʔ t ə,,46651;gabas2007dicionario;gabas1999grammar,,,,,WE,3390,1498
Karo-423-1,,Karo,423,tiɲan,tiɲan,t i ɲ a n,,46651;gabas2007dicionario;gabas1999grammar,,,,,WEAVE,2614,18808
Karo-424-1,,Karo,424,tʃimek,tʃimek,tʃ i m e k,,46651;gabas2007dicionario;gabas1999grammar,,,,,WET,2629,18840
Karo-425-1,,Karo,425,kɨt,kɨt,k ɨ t,,46651;gabas2007dicionario;gabas1999grammar,,,,,WHAT,2634,18890
Karo-426-1,,Karo,426,kɨt,kɨt,k ɨ t,,46651;gabas2007dicionario;gabas1999grammar,,,,,WHITE,2638,18941
Karo-428-1,,Karo,428,mõrã,mõrã,m õ r ã,,46651;gabas2007dicionario;gabas1999grammar,,,,,WHO,2650,19014
Karo-429-1,,Karo,429,tʃei,tʃei,tʃ ei,,46651;gabas2007dicionario;gabas1999grammar,,,,,WIFE,2656,19058
Karo-430-1,,Karo,430,ameko ʔɨbĩrɨp,ameko ʔɨbĩrɨp,a m e k o + ʔ ɨ b ĩ r ɨ p,,46651;gabas2007dicionario;gabas1999grammar,,,,,JAGUAR WILD,2663,4729 19129
Karo-431-1,,Karo,431,magojapan,magojapan,m a g o j a p a n,,46651;gabas2007dicionario;gabas1999grammar,,,,,WILD,2674,19172
Karo-432-1,,Karo,432,anãŋot,anãŋot,a n ã ŋ o t,,46651;gabas2007dicionario;gabas1999grammar,,,,,WIND,2683,19208
Karo-433-1,,Karo,433,tem,tem,t e m,,46651;gabas2007dicionario;gabas1999grammar,,,,,WING,2695,19272
Karo-435-1,,Karo,435,tsiwere,tsiwere,ts i + w e r e,,46651;gabas2007dicionario;gabas1999grammar,,,,,? WOODPECKER,2703,4041 816
Karo-434-1,,Karo,434,maʔpəj,maʔpəj,m a ʔ p ə j,,46651;gabas2007dicionario;gabas1999grammar,,,,,WOMAN,2699,19360
Karo-115-1,,Karo,115,tĩŋ,tĩŋ,t ĩ ŋ,,46651;gabas2007dicionario;gabas1999grammar,,,,,WORM,2709,19476
Karo-441-1,,Karo,441,tsiõp tem,tsiõp tem,ts iõ p + t e m,,46651;gabas2007dicionario;gabas1999grammar,,,,,? YELLOW,2720,19536 19538
Karo-387-1,,Karo,387,ẽn,ẽn,ẽ n,,46651;gabas2007dicionario;gabas1999grammar,,,,,YOU,2740,19645
Karo-443-1,,Karo,443,kaʔtoʔ,kaʔtoʔ,k a ʔ t o ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,YOU.PL,2737,19617
Purubora-5-1,,Purubora,5,βakĩĩ,βakĩĩ,β a k ĩː,,monserrat2005noticia;146671;39438;koch1932worterlisten,,,,,AGOUTI,821,86
Purubora-6-1,,Purubora,6,wuijaba,wuijaba,w ui j a b a,,monserrat2005noticia;146671;39438;koch1932worterlisten,,,,,ALL,29,204
Purubora-8-1,,Purubora,8,tahani,tahani,t a h a n i,,monserrat2005noticia;146671;39438;koch1932worterlisten,,,,,ANACONDA,4195,2559
Purubora-9-1,,Purubora,9,mĩŋk / wĩ (ŋ),mĩŋk,m ĩ ŋ,,monserrat2005noticia;146671;39438;koch1932worterlisten,,,,,ANT,74,394
Purubora-9-2,,Purubora,9,mĩŋk / wĩ (ŋ),wĩ,w ĩ,,monserrat2005noticia;146671;39438;koch1932worterlisten,,,,,ANT,74,394
Purubora-10-1,,Purubora,10,aʃukur,aʃukur,a ʃ u k u r,,monserrat2005noticia;146671;39438;koch1932worterlisten,,,,,ANTEATER,4221,2579
Purubora-12-1,,Purubora,12,mba,mba,m/b a,,monserrat2005noticia;146671;39438;koch1932worterlisten,,,,,ARM,82,186
Purubora-13-1,,Purubora,13,jajo,jajo,j a j o,,monserrat2005noticia;146671;39438;koch1932worterlisten,,,,,ARMADILLO,85,549
Purubora-14-1,,Purubora,14,anẽm,anẽm,a n ẽ m,,monserrat2005noticia;146671;39438;koch1932worterlisten,,,,,ARRIVE,92,610
Purubora-15-1,,Purubora,15,kujabe,kujabe,k u j a b e,,monserrat2005noticia;146671;39438;koch1932worterlisten,,,,,ARROW,2973,876
Purubora-17-1,,Purubora,17,wija,wija,w i + j a,,monserrat2005noticia;146671;39438;koch1932worterlisten,,,,,AXE ?,115,738 673
