ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Karo_Arara-287_saliva-1,,Karo_Arara,287_saliva,kuruʔtʃu,kuruʔtʃu,k + u + r + u + ʔ + tʃ + u,,,,,,
Karo_Arara-289_sand-1,,Karo_Arara,289_sand,tsarokãja,tsarokãja,ts + a + r + o + k + ã + j + a,,,,,,
Karo_Arara-290_say-1,,Karo_Arara,290_say,ʔe,ʔe,ʔ + e,,,,,,
Karo_Arara-291_scare-1,,Karo_Arara,291_scare,ʃiʔtej,ʃiʔtej,ʃ + i + ʔ + t + e + j,,,,,,
Karo_Arara-292_scorpion-1,,Karo_Arara,292_scorpion,tsat,tsat,ts + a + t,,,,,,
Karo_Arara-293_see-1,,Karo_Arara,293_see,toj,toj,t + o + j,,,,,,
Karo_Arara-294_seed-1,,Karo_Arara,294_seed,tʃot,tʃot,tʃ + o + t,,,,,,
Karo_Arara-295_seeklookforsearch-1,,Karo_Arara,295_seeklookforsearch,jagat,jagat,j + a + g + a + t,,,,,,
Karo_Arara-296_send-1,,Karo_Arara,296_send,maʔwan,maʔwan,m + a + ʔ + w + a + n,,,,,,
Karo_Arara-298_shaman-1,,Karo_Arara,298_shaman,agoaʔpat,agoaʔpat,a + g + oa + ʔ + p + a + t,,,,,,
Karo_Arara-299_sharpen-1,,Karo_Arara,299_sharpen,ʃugat,ʃugat,ʃ + u + g + a + t,,,,,,
Karo_Arara-303_short-1,,Karo_Arara,303_short,piʔʃap,piʔʃap,p + i + ʔ + ʃ + a + p,,,,,,
Karo_Arara-304_sickill-1,,Karo_Arara,304_sickill,wãk,wãk,w + ã + k,,,,,,
Karo_Arara-305_sing-1,,Karo_Arara,305_sing,óra,óra,ó + r + a,,,,,,
Karo_Arara-306_sister-1,,Karo_Arara,306_sister,anãtŋa,anãtŋa,a + n + ã + t + ŋ + a,,,,,,
Karo_Arara-311_skin-1,,Karo_Arara,311_skin,aʔ-peonpeʔ,aʔ-peonpeʔ,a + ʔ + + + p + eo + n + p + e + ʔ,,,,,,
Karo_Arara-312_sky-1,,Karo_Arara,312_sky,narawen,narawen,n + a + r + a + w + e + n,,,,,,
Karo_Arara-313_sleep-1,,Karo_Arara,313_sleep,ken,ken,k + e + n,,,,,,
Karo_Arara-314_sloth-1,,Karo_Arara,314_sloth,aʔi,aʔi,a + ʔ + i,,,,,,
Karo_Arara-315_small-1,,Karo_Arara,315_small,mirĩ,mirĩ,m + i + r + ĩ,,,,,,
Karo_Arara-316_smoken-1,,Karo_Arara,316_smoken,tʃarogĩn,tʃarogĩn,tʃ + a + r + o + g + ĩ + n,,,,,,
Karo_Arara-317_snail-1,,Karo_Arara,317_snail,waro,waro,w + a + r + o,,,,,,
Karo_Arara-318_snake-1,,Karo_Arara,318_snake,mãjgãra,mãjgãra,m + ã + j + g + ã + r + a,,,,,,
Karo_Arara-319_snore-1,,Karo_Arara,319_snore,ɲoron_ɲoron,ɲoron_ɲoron,ɲ + o + r + o + n + + + ɲ + o + r + o + n,,,,,,
Karo_Arara-320_sonofwoman-1,,Karo_Arara,320_sonofwoman,məmbət,məmbət,m + ə + mb/ⁿb + + + ə + t,,,,,,
Karo_Arara-322_souracidbitter-1,,Karo_Arara,322_souracidbitter,tʃaʔjõk,tʃaʔjõk,tʃ + a + ʔ + j + õ + k,,,,,,
Karo_Arara-323_speak-1,,Karo_Arara,323_speak,wero,wero,w + e + r + o,,,,,,
Karo_Arara-324_spider-1,,Karo_Arara,324_spider,paramit,paramit,p + a + r + a + m + i + t,,,,,,
Karo_Arara-325_spidermonkey-1,,Karo_Arara,325_spidermonkey,tsego pɨk,tsego pɨk,ts + e + g + o + + + p + ɨ + k,,,,,,
Karo_Arara-327_squirrel-1,,Karo_Arara,327_squirrel,paraʔpaj,paraʔpaj,p + a + r + a + ʔ + p + a + j,,,,,,
Karo_Arara-328_stand-1,,Karo_Arara,328_stand,jat,jat,j + a + t,,,,,,
Karo_Arara-329_star-1,,Karo_Arara,329_star,tsigamo,tsigamo,ts + i + g + a + m + o,,,,,,
Karo_Arara-330_stingray-1,,Karo_Arara,330_stingray,jaw,jaw,j + a + w,,,,,,
Karo_Arara-331_stomach-1,,Karo_Arara,331_stomach,ʃára_kaʔ,ʃára_kaʔ,ʃ + á + r + a + + + k + a + ʔ,,,,,,
Karo_Arara-332_stone-1,,Karo_Arara,332_stone,ija,ija,i + j + a,,,,,,
Karo_Arara-333_strong-1,,Karo_Arara,333_strong,maromut,maromut,m + a + r + o + m + u + t,,,,,,
Karo_Arara-334_suck-1,,Karo_Arara,334_suck,toʔtoʔ,toʔtoʔ,t + o + ʔ + t + o + ʔ,,,,,,
Karo_Arara-335_sun-1,,Karo_Arara,335_sun,tsaʔwap,tsaʔwap,ts + a + ʔ + w + a + p,,,,,,
Karo_Arara-338_sweep-1,,Karo_Arara,338_sweep,wirup,wirup,w + i + r + u + p,,,,,,
Karo_Arara-339_sweet-1,,Karo_Arara,339_sweet,pewit,pewit,p + e + w + i + t,,,,,,
Karo_Arara-340_sweetpotato-1,,Karo_Arara,340_sweetpotato,peʔtik,peʔtik,p + e + ʔ + t + i + k,,,,,,
Karo_Arara-341_swim-1,,Karo_Arara,341_swim,kətitʃɨ,kətitʃɨ,k + ə + t + i + tʃ + ɨ,,,,,,
Karo_Arara-342_tail-1,,Karo_Arara,342_tail,tʃapop,tʃapop,tʃ + a + p + o + p,,,,,,
Karo_Arara-343_tapir-1,,Karo_Arara,343_tapir,naʔto,naʔto,n + a + ʔ + t + o,,,,,,
Karo_Arara-344_tayra-1,,Karo_Arara,344_tayra,ei,ei,ei,,,,,,
Karo_Arara-345_teach-1,,Karo_Arara,345_teach,ʃahmãj_nãn,ʃahmãj_nãn,ʃ + a + h + m + ã + j + + + n + ã + n,,,,,,
Karo_Arara-346_tellnarrate-1,,Karo_Arara,346_tellnarrate,petõ,petõ,p + e + t + õ,,,,,,
Karo_Arara-347_terminatefinish-1,,Karo_Arara,347_terminatefinish,kãri_nãn,kãri_nãn,k + ã + r + i + + + n + ã + n,,,,,,
Karo_Arara-348_termite-1,,Karo_Arara,348_termite,najua,najua,n + a + j + ua,,,,,,
Karo_Arara-349_testicles-1,,Karo_Arara,349_testicles,ʃapia,ʃapia,ʃ + a + p + ia,,,,,,
Karo_Arara-350_that-1,,Karo_Arara,350_that,jetje,jetje,j + e + t + j + e,,,,,,
Karo_Arara-351_thick-1,,Karo_Arara,351_thick,paʔpe,paʔpe,p + a + ʔ + p + e,,,,,,
Karo_Arara-352_thing-1,,Karo_Arara,352_thing,kanã,kanã,k + a + n + ã,,,,,,
Karo_Arara-353_this-1,,Karo_Arara,353_this,yet,yet,j + e + t,,,,,,
Karo_Arara-354_three-1,,Karo_Arara,354_three,pagon / noptem,pagon,p + a + g + o + n,,,,,,
Karo_Arara-354_three-2,,Karo_Arara,354_three,pagon / noptem,noptem,n + o + p + t + e + m,,,,,,
Karo_Arara-355_thorn-1,,Karo_Arara,355_thorn,non,non,n + o + n,,,,,,
Karo_Arara-356_thunder-1,,Karo_Arara,356_thunder,peren,peren,p + e + r + e + n,,,,,,
Karo_Arara-357_throat-1,,Karo_Arara,357_throat,ot_puʔ,ot_puʔ,o + t + + + p + u + ʔ,,,,,,
Karo_Arara-359_tick-1,,Karo_Arara,359_tick,magopi,magopi,m + a + g + o + p + i,,,,,,
Karo_Arara-360_tie-1,,Karo_Arara,360_tie,mãn,mãn,m + ã + n,,,,,,
Karo_Arara-361_timboliana-1,,Karo_Arara,361_timboliana,napok / atĩŋ,napok,n + a + p + o + k,,,,,,
Karo_Arara-361_timboliana-2,,Karo_Arara,361_timboliana,napok / atĩŋ,atĩŋ,a + t + ĩ + ŋ,,,,,,
Karo_Arara-362_tinamou-1,,Karo_Arara,362_tinamou,petsia / wãm,petsia,p + e + ts + ia,,,,,,
Karo_Arara-362_tinamou-2,,Karo_Arara,362_tinamou,petsia / wãm,wãm,w + ã + m,,,,,,
Karo_Arara-363_tired-1,,Karo_Arara,363_tired,pitãn,pitãn,p + i + t + ã + n,,,,,,
Karo_Arara-364_tobacco-1,,Karo_Arara,364_tobacco,tsarogĩn,tsarogĩn,ts + a + r + o + g + ĩ + n,,,,,,
Karo_Arara-365_today-1,,Karo_Arara,365_today,min,min,m + i + n,,,,,,
Karo_Arara-366_tomorrow-1,,Karo_Arara,366_tomorrow,kanã,kanã,k + a + n + ã,,,,,,
Karo_Arara-367_tongue-1,,Karo_Arara,367_tongue,joga,joga,j + o + g + a,,,,,,
Karo_Arara-368_tooth-1,,Karo_Arara,368_tooth,jãj,jãj,j + ã + j,,,,,,
Karo_Arara-369_toucan-1,,Karo_Arara,369_toucan,jokãn,jokãn,j + o + k + ã + n,,,,,,
Karo_Arara-370_trahirafish-1,,Karo_Arara,370_trahirafish,paro,paro,p + a + r + o,,,,,,
Karo_Arara-371_tree-1,,Karo_Arara,371_tree,waʔɨp,waʔɨp,w + a + ʔ + ɨ + p,,,,,,
Karo_Arara-372_tucumapalm-1,,Karo_Arara,372_tucumapalm,ʔõn_ʔõn,ʔõn_ʔõn,ʔ + õ + n + + + ʔ + õ + n,,,,,,
Karo_Arara-373_turtle-1,,Karo_Arara,373_turtle,moa,moa,m + oa,,,,,,
Karo_Arara-374_two-1,,Karo_Arara,374_two,tʃagaro,tʃagaro,tʃ + a + g + a + r + o,,,,,,
Karo_Arara-375_ugly-1,,Karo_Arara,375_ugly,petʃep,petʃep,p + e + tʃ + e + p,,,,,,
Karo_Arara-377_untie-1,,Karo_Arara,377_untie,ɲarat,ɲarat,ɲ + a + r + a + t,,,,,,
Karo_Arara-378_urinate-1,,Karo_Arara,378_urinate,tʃitok,tʃitok,tʃ + i + t + o + k,,,,,,
Karo_Arara-379_vein-1,,Karo_Arara,379_vein,kõnam,kõnam,k + õ + n + a + m,,,,,,
Karo_Arara-382_vomit-1,,Karo_Arara,382_vomit,owé,owé,o + w + é/e,,,,,,
Karo_Arara-383_vulture-1,,Karo_Arara,383_vulture,tʃibekon,tʃibekon,tʃ + i + b + e + k + o + n,,,,,,
Karo_Arara-385_walk-1,,Karo_Arara,385_walk,kə / tən,kə,k + ə,,,,,,
Karo_Arara-385_walk-2,,Karo_Arara,385_walk,kə / tən,tən,t + ə + n,,,,,,
Karo_Arara-386_want-1,,Karo_Arara,386_want,ʃejegat,ʃejegat,ʃ + e + j + e + g + a + t,,,,,,
Karo_Arara-387_wash-1,,Karo_Arara,387_wash,tʃan / idákú,tʃan,tʃ + a + n,,,,,,
Karo_Arara-387_wash-2,,Karo_Arara,387_wash,tʃan / idákú,idákú,i + d + á/a + k + ú/u,,,,,,
Karo_Arara-388_wasp-1,,Karo_Arara,388_wasp,nãp,nãp,n + ã + p,,,,,,
Karo_Arara-389_water-1,,Karo_Arara,389_water,itʃɨ,itʃɨ,i + tʃ + ɨ,,,,,,
Karo_Arara-391_wax-1,,Karo_Arara,391_wax,ʃen,ʃen,ʃ + e + n,,,,,,
Karo_Arara-392_weexcl-1,,Karo_Arara,392_weexcl,te,te,t + e,,,,,,
Karo_Arara-393_weincl-1,,Karo_Arara,393_weincl,iʔtə,iʔtə,i + ʔ + t + ə,,,,,,
Karo_Arara-394_weave-1,,Karo_Arara,394_weave,tiɲan,tiɲan,t + i + ɲ + a + n,,,,,,
Karo_Arara-395_wet-1,,Karo_Arara,395_wet,ʃimek,ʃimek,ʃ + i + m + e + k,,,,,,
Karo_Arara-396_what-1,,Karo_Arara,396_what,kɨt,kɨt,k + ɨ + t,,,,,,
Karo_Arara-397_white-1,,Karo_Arara,397_white,kɨt,kɨt,k + ɨ + t,,,,,,
Karo_Arara-398_who-1,,Karo_Arara,398_who,mõrã,mõrã,m + õ + r + ã,,,,,,
Karo_Arara-399_wife-1,,Karo_Arara,399_wife,tʃej,tʃej,tʃ + e + j,,,,,,
Karo_Arara-400_wildcat-1,,Karo_Arara,400_wildcat,ameko_ʔɨbĩrɨp,ameko_ʔɨbĩrɨp,a + m + e + k + o + + + ʔ + ɨ + b + ĩ + r + ɨ + p,,,,,,
Karo_Arara-401_wilddog-1,,Karo_Arara,401_wilddog,magojapan,magojapan,m + a + g + o + j + a + p + a + n,,,,,,
Karo_Arara-402_wind-1,,Karo_Arara,402_wind,anãŋot,anãŋot,a + n + ã + ŋ + o + t,,,,,,
Karo_Arara-403_wing-1,,Karo_Arara,403_wing,tem,tem,t + e + m,,,,,,
Karo_Arara-404_woodpecker-1,,Karo_Arara,404_woodpecker,tsiwere,tsiwere,ts + i + w + e + r + e,,,,,,
Karo_Arara-405_woman-1,,Karo_Arara,405_woman,maʔpəj,maʔpəj,m + a + ʔ + p + ə + j,,,,,,
Karo_Arara-406_wormearth-1,,Karo_Arara,406_wormearth,tĩŋ,tĩŋ,t + ĩ + ŋ,,,,,,
Karo_Arara-408_yellow-1,,Karo_Arara,408_yellow,tsiõp-tem,tsiõp-tem,ts + iõ + p + + + t + e + m,,,,,,
Purubora-3_agouti-1,,Purubora,3_agouti,βakĩĩ,βakĩĩ,β + a + k + ĩː,,,,,,
Purubora-4_all-1,,Purubora,4_all,wuijaba,wuijaba,w + ui + j + a + b + a,,,,,,
Purubora-6_anaconda-1,,Purubora,6_anaconda,tahani,tahani,t + a + h + a + n + i,,,,,,
Purubora-8_ant-1,,Purubora,8_ant,mĩŋk / wĩ (ŋ),mĩŋk,m + ĩ + ŋk,,,,,,
Purubora-8_ant-2,,Purubora,8_ant,mĩŋk / wĩ (ŋ),wĩ,w + ĩ,,,,,,
Purubora-9_anteater-1,,Purubora,9_anteater,aʃukur,aʃukur,a + ʃ + u + k + u + r,,,,,,
Purubora-11_arm-1,,Purubora,11_arm,mba,mba,mb + a,,,,,,
Purubora-12_armadillo-1,,Purubora,12_armadillo,jajo,jajo,j + a + j + o,,,,,,
Purubora-13_arrive-1,,Purubora,13_arrive,anẽm,anẽm,a + n + ẽ + m,,,,,,
Purubora-14_arrow-1,,Purubora,14_arrow,kujabe,kujabe,k + u + j + a + b + e,,,,,,
Purubora-17_axe-1,,Purubora,17_axe,wija,wija,w + i + j + a,,,,,,
Purubora-18_acaipalm-1,,Purubora,18_acaipalm,maʃimbá,maʃimbá,m + a + ʃ + i + mb + á,,,,,,
Purubora-19_back-1,,Purubora,19_back,ʒakaã,ʒakaã,ʒ + a + k + aã,,,,,,
Purubora-21_badevil-1,,Purubora,21_badevil,eperetete,eperetete,e + p + e + r + e + t + e + t + e,,,,,,
Purubora-23_banana-1,,Purubora,23_banana,hɨwa,hɨwa,h + ɨ + w + a,,,,,,
Purubora-24_basket-1,,Purubora,24_basket,majʔa / ʃurá,majʔa,m + a + j + ʔ + a,,,,,,
Purubora-24_basket-2,,Purubora,24_basket,majʔa / ʃurá,ʃurá,ʃ + u + r + á/a,,,,,,
Purubora-25_bat-1,,Purubora,25_bat,ʃipẽj / motaĩ,ʃipẽj,ʃ + i + p + ẽ + j,,,,,,
Purubora-25_bat-2,,Purubora,25_bat,ʃipẽj / motaĩ,motaĩ,m + o + t + a + ĩ,,,,,,
Purubora-26_bathe-1,,Purubora,26_bathe,apa,apa,a + p + a,,,,,,
Purubora-29_beans-1,,Purubora,29_beans,ʃakakɨj,ʃakakɨj,ʃ + a + k + a + k + ɨ + j,,,,,,
Purubora-32_bee-1,,Purubora,32_bee,ʃãwak,ʃãwak,ʃ + ã + w + a + k,,,,,,
Purubora-34_bellybutton-1,,Purubora,34_bellybutton,horoŋka,horoŋka,h + o + r + o + ŋ + k + a,,,,,,
Purubora-37_big-1,,Purubora,37_big,hudede,hudede,h + u + d + e + d + e,,,,,,
Purubora-38_bird-1,,Purubora,38_bird,maʃajã,maʃajã,m + a + ʃ + a + j + ã,,,,,,
Purubora-39_bite-1,,Purubora,39_bite,ʃeka,ʃeka,ʃ + e + k + a,,,,,,
Purubora-40_black-1,,Purubora,40_black,mɨkə̃,mɨkə̃,m + ɨ + k + ə̃,,,,,,
Purubora-41_blood-1,,Purubora,41_blood,kuruip,kuruip,k + u + r + ui + p,,,,,,
Purubora-45_bone-1,,Purubora,45_bone,murũp,murũp,m + u + r + ũ + p,,,,,,
Purubora-46_bow-1,,Purubora,46_bow,támẽ,támẽ,t + á + m + ẽ,,,,,,
Purubora-49_brazilnut-1,,Purubora,49_brazilnut,(m)ãm (p)ka,ãm ka,ã + m + k + a,,,,,,
Purubora-51_breast-1,,Purubora,51_breast,nãwã,nãwã,n + ã + w + ã,,,,,,
Purubora-59_burntr-1,,Purubora,59_burntr,bakiβipa,bakiβipa,b + a + k + i + β + i + p + a,,,,,,
Purubora-62_slashgarden-1,,Purubora,62_slashgarden,gatéj,gatéj,g + a + t + é + j,,,,,,
Purubora-63_butterfly-1,,Purubora,63_butterfly,ʃapekot,ʃapekot,ʃ + a + p + e + k + o + t,,,,,,
Purubora-65_canoe-1,,Purubora,65_canoe,mɨnʔap,mɨnʔap,m + ɨ + n + ʔ + a + p,,,,,,
Purubora-66_capuchinmonkey-1,,Purubora,66_capuchinmonkey,waʔora,waʔora,w + a + ʔ + o + r + a,,,,,,
Purubora-67_capybara-1,,Purubora,67_capybara,murutu / bikikí,murutu,m + u + r + u + t + u,,,,,,
Purubora-67_capybara-2,,Purubora,67_capybara,murutu / bikikí,bikikí,b + i + k + i + k + í,,,,,,
Purubora-68_cararootyam-1,,Purubora,68_cararootyam,ʃoʃotka / bobká / ekap,ʃoʃotka,ʃ + o + ʃ + o + t + k + a,,,,,,
Purubora-68_cararootyam-2,,Purubora,68_cararootyam,ʃoʃotka / bobká / ekap,bobká,b + o + b + k + á,,,,,,
Purubora-68_cararootyam-3,,Purubora,68_cararootyam,ʃoʃotka / bobká / ekap,ekap,e + k + a + p,,,,,,
Purubora-72_chiefmasterowner-1,,Purubora,72_chiefmasterowner,kapá,kapá,k + a + p + á,,,,,,
Purubora-74_child-1,,Purubora,74_child,kuruá,kuruá,k + u + r + uá,,,,,,
Purubora-75_cicada-1,,Purubora,75_cicada,kõnkõrã,kõnkõrã,k + õ + n + k + õ + r + ã,,,,,,
Purubora-76_claw-1,,Purubora,76_claw,ʃukujã,ʃukujã,ʃ + u + k + u + j + ã,,,,,,
Purubora-78_cloud-1,,Purubora,78_cloud,akenja,akenja,a + k + e + n + j + a,,,,,,
Purubora-79_coati-1,,Purubora,79_coati,biik,biik,b + iː + k,,,,,,
Purubora-80_cockroach-1,,Purubora,80_cockroach,koroat,koroat,k + o + r + oa + t,,,,,,
Purubora-82_cold-1,,Purubora,82_cold,bidek,bidek,b + i + d + e + k,,,,,,
Purubora-83_come-1,,Purubora,83_come,βəta,βəta,β + ə + t + a,,,,,,
Purubora-84_comb-1,,Purubora,84_comb,deteʔp,deteʔp,d + e + t + e + ʔ + p,,,,,,
Purubora-85_cornmaize-1,,Purubora,85_cornmaize,ʃia,ʃia,ʃ + ia,,,,,,
Purubora-86_cotton-1,,Purubora,86_cotton,akopak,akopak,a + k + o + p + a + k,,,,,,
Purubora-87_crab-1,,Purubora,87_crab,aʃẽj,aʃẽj,a + ʃ + ẽ + j,,,,,,
Purubora-89_cry-1,,Purubora,89_cry,wepa,wepa,w + e + p + a,,,,,,
Purubora-152_gnatpium-1,,Purubora,152_gnatpium,βitap,βitap,β + i + t + a + p,,,,,,
Purubora-93_daughterofwoman-1,,Purubora,93_daughterofwoman,beruá,beruá,b + e + r + uá,,,,,,
Purubora-94_daughterofman-1,,Purubora,94_daughterofman,beruá,beruá,b + e + r + uá,,,,,,
Purubora-95_day-1,,Purubora,95_day,toro,toro,t + o + r + o,,,,,,
Purubora-96_deer-1,,Purubora,96_deer,ɨdɨ,ɨdɨ,ɨ + d + ɨ,,,,,,
Purubora-98_die-1,,Purubora,98_die,ʃomorõm,ʃomorõm,ʃ + o + m + o + r + õ + m,,,,,,
Purubora-101_dirty-1,,Purubora,101_dirty,ʃipõ,ʃipõ,ʃ + i + p + õ,,,,,,
Purubora-103_dog-1,,Purubora,103_dog,ameko,ameko,a + m + e + k + o,,,,,,
Purubora-104_door-1,,Purubora,104_door,ahuá,ahuá,a + h + uá,,,,,,
Purubora-105_drawpaint-1,,Purubora,105_drawpaint,mbabiká,mbabiká,mb + a + b + i + k + á,,,,,,
Purubora-109_drinkv-1,,Purubora,109_drinkv,ʔo,ʔo,ʔ + o,,,,,,
Purubora-110_dry-1,,Purubora,110_dry,kĩrĩk,kĩrĩk,k + ĩ + r + ĩ + k,,,,,,
Purubora-112_earthland-1,,Purubora,112_earthland,ɨj,ɨj,ɨ + j,,,,,,
Purubora-113_ear-1,,Purubora,113_ear,ʃapeto,ʃapeto,ʃ + a + p + e + t + o,,,,,,
Purubora-115_eattr-1,,Purubora,115_eattr,ʔo,ʔo,ʔ + o,,,,,,
Purubora-116_egg-1,,Purubora,116_egg,akap,akap,a + k + a + p,,,,,,
Purubora-118_electriceel-1,,Purubora,118_electriceel,joko,joko,j + o + k + o,,,,,,
Purubora-120_eye-1,,Purubora,120_eye,toka,toka,t + o + k + a,,,,,,
Purubora-124_fatgrease-1,,Purubora,124_fatgrease,biʃoa,biʃoa,b + i + ʃ + oa,,,,,,
Purubora-125_father-1,,Purubora,125_father,aʔpa,aʔpa,a + ʔ + p + a,,,,,,
Purubora-126_fearbeafraid-1,,Purubora,126_fearbeafraid,biá (d),biá,b + iá,,,,,,
Purubora-127_feather-1,,Purubora,127_feather,təp,təp,t + ə + p,,,,,,
Purubora-128_finger-1,,Purubora,128_finger,patoka,patoka,p + a + t + o + k + a,,,,,,
Purubora-129_fire-1,,Purubora,129_fire,namiʃə̃op,namiʃə̃op,n + a + m + i + ʃ + ə̃o + p,,,,,,
Purubora-130_fireflyglowworm-1,,Purubora,130_fireflyglowworm,tutukuju,tutukuju,t + u + t + u + k + u + j + u,,,,,,
Purubora-131_firewood-1,,Purubora,131_firewood,namiʃə̃,namiʃə̃,n + a + m + i + ʃ + ə̃,,,,,,
Purubora-132_fish-1,,Purubora,132_fish,ɨpʔaj,ɨpʔaj,ɨ + p + ʔ + a + j,,,,,,
Purubora-135_fleachigger-1,,Purubora,135_fleachigger,uruʃa,uruʃa,u + r + u + ʃ + a,,,,,,
Purubora-136_fleshmeat-1,,Purubora,136_fleshmeat,ʔita / dió,ʔita,ʔ + i + t + a,,,,,,
Purubora-136_fleshmeat-2,,Purubora,136_fleshmeat,ʔita / dió,dió,d + i + ó,,,,,,
Purubora-139_fly-1,,Purubora,139_fly,aʃitá,aʃitá,a + ʃ + i + t + á,,,,,,
Purubora-141_food-1,,Purubora,141_food,beʔora,beʔora,b + e + ʔ + o + r + a,,,,,,
Purubora-142_foot-1,,Purubora,142_foot,ʃibe,ʃibe,ʃ + i + b + e,,,,,,
Purubora-145_frogtoad-1,,Purubora,145_frogtoad,hõj̃hõj̃  / mojbojá,gia_hɨɨja,g + ia + + + h + ɨː + j + a,,,,,,
Purubora-145_frogtoad-2,,Purubora,145_frogtoad,hõj̃hõj̃ / mojbojá,mojbojá,h + õ + j̃ + h + õ + j̃,,,,,,
Purubora-147_full-1,,Purubora,147_full,bɨdət,bɨdət,b + ɨ + d + ə + t,,,,,,
Purubora-149_genipa-1,,Purubora,149_genipa,miʃitá,miʃitá,m + i + ʃ + i + t + á,,,,,,
Purubora-151_give-1,,Purubora,151_give,beka,beka,b + e + k + a,,,,,,
Purubora-153_go-1,,Purubora,153_go,adotá,adotá,a + d + o + t + á,,,,,,
Purubora-154_goup-1,,Purubora,154_goup,awipá,awipá,a + w + i + p + á,,,,,,
Purubora-155_goodwell-1,,Purubora,155_goodwell,atota / kapiʃe,atota,a + t + o + t + a,,,,,,
Purubora-155_goodwell-2,,Purubora,155_goodwell,atota / kapiʃe,kapiʃe,k + a + p + i + ʃ + e,,,,,,
Purubora-156_grandfather-1,,Purubora,156_grandfather,abap /atop,abap,a + b + a + p,,,,,,
Purubora-156_grandfather-2,,Purubora,156_grandfather,abap /atop,atop,a + t + o + p,,,,,,
Purubora-157_grass-1,,Purubora,157_grass,muʃɨã,muʃɨã,m + u + ʃ + ɨã,,,,,,
Purubora-161_guanjacu-1,,Purubora,161_guanjacu,aribew,aribew,a + r + i + b + e + w,,,,,,
Purubora-162_hair-1,,Purubora,162_hair,aʃatep,aʃatep,a + ʃ + a + + + t + e + p,,,,,,
Purubora-164_hand-1,,Purubora,164_hand,ba / wapita (j),ba,b + a,,,,,,
Purubora-164_hand-2,,Purubora,164_hand,ba / wapita (j),wapita,w + a + p + i + t + a,,,,,,
Purubora-166_hawk-1,,Purubora,166_hawk,kokoʔi,kokoʔi,k + o + k + o + ʔ + i,,,,,,
Purubora-170_heart-1,,Purubora,170_heart,mənaka,mənaka,m + ə + n + a + k + a,,,,,,
Purubora-171_heavy-1,,Purubora,171_heavy,kú(d),kú,k + ú,,,,,,
Purubora-172_hedgehog-1,,Purubora,172_hedgehog,motãj,motãj,m + o + t + ã + j,,,,,,
Purubora-174_henchicken-1,,Purubora,174_henchicken,mbaʃarí,mbaʃarí,mb + a + ʃ + a + r + í,,,,,,
Purubora-181_hot-1,,Purubora,181_hot,dəwa,dəwa,d + ə + w + a,,,,,,
Purubora-182_house-1,,Purubora,182_house,eka,eka,e + k + a,,,,,,
Purubora-184_hummingbird-1,,Purubora,184_hummingbird,ʃiroa,ʃiroa,ʃ + i + r + oa,,,,,,
Purubora-186_husband-1,,Purubora,186_husband,mẽt,mẽt,m + ẽ + t,,,,,,
Purubora-187_i-1,,Purubora,187_i,ʔõt,ʔõt,ʔ + õ + t,,,,,,
Purubora-190_jacarecaimancrocodile-1,,Purubora,190_jacarecaimancrocodile,baʃa (re),baʃa,b + a + ʃ + a,,,,,,
Purubora-191_jaguar-1,,Purubora,191_jaguar,wuru,wuru,w + u + r + u,,,,,,
Purubora-193_kill-1,,Purubora,193_kill,mi,mi,m + i,,,,,,
Purubora-194_kingfisher-1,,Purubora,194_kingfisher,ʃedet,ʃedet,ʃ + e + d + e + t,,,,,,
Purubora-195_knee-1,,Purubora,195_knee,mihõrã (ɲ),mihõrã,m + i + h + õ + r + ã,,,,,,
Purubora-196_knife-1,,Purubora,196_knife,(h)opá,opá,o + p + á,,,,,,
Purubora-197_know-1,,Purubora,197_know,kɨmeʃa (n),kɨmeʃa,k + ɨ + m + e + ʃ + a,,,,,,
Purubora-199_largeantbulletant-1,,Purubora,199_largeantbulletant,mĩŋk / ndabia,mĩŋk,m + ĩ + ŋk,,,,,,
Purubora-199_largeantbulletant-2,,Purubora,199_largeantbulletant,mĩŋk / ndabia,ndabiáʔ,nd + a + b + iá,,,,,,
Purubora-200_largemandifish-1,,Purubora,200_largemandifish,waita,waita,w + ai + t + a,,,,,,
Purubora-201_laugh-1,,Purubora,201_laugh,haʔa,haʔa,h + a + ʔ + a,,,,,,
Purubora-202_leaf-1,,Purubora,202_leaf,ap,ap,a + p,,,,,,
Purubora-205_leg-1,,Purubora,205_leg,awá,awá,a + w + á,,,,,,
Purubora-207_liver-1,,Purubora,207_liver,(m)bia,bia,b + ia,,,,,,
Purubora-208_lizard-1,,Purubora,208_lizard,mə̃joβãj / mbajká / kurimaap,mə̃joβãj,m + ə̃ + j + o + β + ã + j,,,,,,
Purubora-208_lizard-2,,Purubora,208_lizard,mə̃joβãj / mbajká / kurimaap,mbajká,mb/ⁿb + a + j + k + á/a,,,,,,
Purubora-208_lizard-3,,Purubora,208_lizard,mə̃joβãj / mbajká / kurimaap,kurimaap,k + u + r + i + m + aː + p,,,,,,
Purubora-212_louse-1,,Purubora,212_louse,tɨp,tɨp,t + ɨ + p,,,,,,
Purubora-213_macaw-1,,Purubora,213_macaw,ʃipaja,ʃipaja,ʃ + i + p + a + j + a,,,,,,
