ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
karoarara-344_thorn-1,,karoarara,344_thorn,non,non,,,,,,,
karoarara-347_thunder-1,,karoarara,347_thunder,peren,peren,,,,,,,
karoarara-346_throat-1,,karoarara,346_throat,ot puʔ,ot puʔ,,,,,,,
karoarara-348_tick-1,,karoarara,348_tick,magopi,magopi,,,,,,,
karoarara-349_tie-1,,karoarara,349_tie,mãn,mãn,,,,,,,
karoarara-350_timboliana-1,,karoarara,350_timboliana,napok / atĩŋ,napok,,,,,,,
karoarara-350_timboliana-2,,karoarara,350_timboliana,napok / atĩŋ,atĩŋ,,,,,,,
karoarara-351_tinamou-1,,karoarara,351_tinamou,petsia / wãm,petsia,,,,,,,
karoarara-351_tinamou-2,,karoarara,351_tinamou,petsia / wãm,wãm,,,,,,,
karoarara-352_tired-1,,karoarara,352_tired,pitãn,pitãn,,,,,,,
karoarara-353_tobacco-1,,karoarara,353_tobacco,tsarogĩn,tsarogĩn,,,,,,,
karoarara-354_today-1,,karoarara,354_today,min,min,,,,,,,
karoarara-355_tomorrow-1,,karoarara,355_tomorrow,kanã,kanã,,,,,,,
karoarara-356_tongue-1,,karoarara,356_tongue,joga,joga,,,,,,,
karoarara-357_tooth-1,,karoarara,357_tooth,jãj,jãj,,,,,,,
karoarara-358_toucan-1,,karoarara,358_toucan,jokãn,jokãn,,,,,,,
karoarara-359_trahirafish-1,,karoarara,359_trahirafish,paro,paro,,,,,,,
karoarara-360_tree-1,,karoarara,360_tree,waʔɨp,waʔɨp,,,,,,,
karoarara-361_tucumapalmawara-1,,karoarara,361_tucumapalmawara,ʔõn ʔõn,ʔõn ʔõn,,,,,,,
karoarara-362_turtle-1,,karoarara,362_turtle,moa,moa,,,,,,,
karoarara-363_two-1,,karoarara,363_two,tʃagaro,tʃagaro,,,,,,,
karoarara-364_ugly-1,,karoarara,364_ugly,petʃep,petʃep,,,,,,,
karoarara-365_unclemobr-1,,karoarara,365_unclemobr,ite,ite,,,,,,,
karoarara-366_untie-1,,karoarara,366_untie,ɲarat,ɲarat,,,,,,,
karoarara-367_urinate-1,,karoarara,367_urinate,tʃitok,tʃitok,,,,,,,
karoarara-368_vein-1,,karoarara,368_vein,kõnam,kõnam,,,,,,,
karoarara-371_vomit-1,,karoarara,371_vomit,owé,owé,,,,,,,
karoarara-372_vulture-1,,karoarara,372_vulture,tʃibekon,tʃibekon,,,,,,,
karoarara-374_walk-1,,karoarara,374_walk,kə / tən,kə,,,,,,,
karoarara-374_walk-2,,karoarara,374_walk,kə / tən,tən,,,,,,,
karoarara-375_want-1,,karoarara,375_want,ʃejegat,ʃejegat,,,,,,,
karoarara-376_wash-1,,karoarara,376_wash,tʃan / idákú,tʃan,,,,,,,
karoarara-376_wash-2,,karoarara,376_wash,tʃan / idákú,idákú,,,,,,,
karoarara-377_wasp-1,,karoarara,377_wasp,nãp,nãp,,,,,,,
karoarara-378_water-1,,karoarara,378_water,itʃɨ,itʃɨ,,,,,,,
karoarara-379_wax-1,,karoarara,379_wax,ʃen,ʃen,,,,,,,
karoarara-381_weincl-1,,karoarara,381_weincl,te,te,,,,,,,
karoarara-381_weincl-2,,karoarara,381_weincl,iʔtə,iʔtə,,,,,,,
karoarara-382_weave-1,,karoarara,382_weave,tiɲan,tiɲan,,,,,,,
karoarara-383_wet-1,,karoarara,383_wet,ʃimek,ʃimek,,,,,,,
karoarara-384_what-1,,karoarara,384_what,kɨt,kɨt,,,,,,,
karoarara-385_white-1,,karoarara,385_white,kɨt,kɨt,,,,,,,
karoarara-386_who-1,,karoarara,386_who,mõrã,mõrã,,,,,,,
karoarara-387_wife-1,,karoarara,387_wife,tʃej,tʃej,,,,,,,
karoarara-388_wildcat-1,,karoarara,388_wildcat,ameko ʔɨbĩrɨp,ameko ʔɨbĩrɨp,,,,,,,
karoarara-389_wilddog-1,,karoarara,389_wilddog,magojapan,magojapan,,,,,,,
karoarara-390_wind-1,,karoarara,390_wind,anãŋot,anãŋot,,,,,,,
karoarara-392_wing2-1,,karoarara,392_wing2,tem,tem,,,,,,,
karoarara-394_woodpecker-1,,karoarara,394_woodpecker,tsiwere,tsiwere,,,,,,,
karoarara-393_woman-1,,karoarara,393_woman,maʔpəj,maʔpəj,,,,,,,
karoarara-395_wormearth-1,,karoarara,395_wormearth,tĩŋ,tĩŋ,,,,,,,
karoarara-397_yellow-1,,karoarara,397_yellow,tsiõp-tem,tsiõp-tem,,,,,,,
karoarara-399_yousg-1,,karoarara,399_yousg,ẽn,ẽn,,,,,,,
karoarara-398_youpl-1,,karoarara,398_youpl,kaʔtoʔ,kaʔtoʔ,,,,,,,
purubora-3_agoutipaca-1,,purubora,3_agoutipaca,βakĩĩ,βakĩĩ,,,,,,,
purubora-4_all-1,,purubora,4_all,wuijaba,wuijaba,,,,,,,
purubora-6_anaconda-1,,purubora,6_anaconda,tahani*,tahani*,,,,,,,
purubora-8_ant-1,,purubora,8_ant,mĩŋk / wĩ(ŋ),mĩŋk,,,,,,,
purubora-8_ant-2,,purubora,8_ant,mĩŋk / wĩ(ŋ),wĩ,,,,,,,
purubora-9_anteater-1,,purubora,9_anteater,aʃukur,aʃukur,,,,,,,
purubora-10_arm-1,,purubora,10_arm,mba,mba,,,,,,,
purubora-11_armadillo-1,,purubora,11_armadillo,jajo,jajo,,,,,,,
purubora-12_arrive-1,,purubora,12_arrive,anẽm,anẽm,,,,,,,
purubora-13_arrow-1,,purubora,13_arrow,kujabe,kujabe,,,,,,,
purubora-14_ash-1,,purubora,14_ash,ʃĩ.ã /ʒakəɲa kido,ʃĩ.ã,,,,,,,
purubora-14_ash-2,,purubora,14_ash,ʃĩ.ã /ʒakəɲa kido,ʒakəɲa kido,,,,,,,
purubora-16_axe-1,,purubora,16_axe,wija,wija,,,,,,,
purubora-17_acaipalm-1,,purubora,17_acaipalm,maʃimbá,maʃimbá,,,,,,,
purubora-19_back-1,,purubora,19_back,ʒakaã*,ʒakaã*,,,,,,,
purubora-20_badevil-1,,purubora,20_badevil,eperetete,eperetete,,,,,,,
purubora-22_banana-1,,purubora,22_banana,hɨwa,hɨwa,,,,,,,
purubora-23_basket-1,,purubora,23_basket,majʔa / ʃurá,majʔa,,,,,,,
purubora-23_basket-2,,purubora,23_basket,majʔa / ʃurá,ʃurá,,,,,,,
purubora-24_bat-1,,purubora,24_bat,ʃipẽj / motaĩ*,ʃipẽj,,,,,,,
purubora-24_bat-2,,purubora,24_bat,ʃipẽj / motaĩ*,motaĩ*,,,,,,,
purubora-25_bathe-1,,purubora,25_bathe,apa,apa,,,,,,,
purubora-28_beans-1,,purubora,28_beans,ʃsakakɨj,ʃsakakɨj,,,,,,,
purubora-31_bee-1,,purubora,31_bee,ʃãwak,ʃãwak,,,,,,,
purubora-33_bellybutton-1,,purubora,33_bellybutton,ʃuruaka,ʃuruaka,,,,,,,
purubora-36_big-1,,purubora,36_big,rudede,rudede,,,,,,,
purubora-37_bird-1,,purubora,37_bird,maʃajã,maʃajã,,,,,,,
purubora-38_bite-1,,purubora,38_bite,ʃeka,ʃeka,,,,,,,
purubora-39_black-1,,purubora,39_black,mɨkə̃,mɨkə̃,,,,,,,
purubora-40_blood-1,,purubora,40_blood,kuruip,kuruip,,,,,,,
purubora-43_bone-1,,purubora,43_bone,murũp,murũp,,,,,,,
purubora-44_bow-1,,purubora,44_bow,támẽ,támẽ,,,,,,,
purubora-47_brazilnut-1,,purubora,47_brazilnut,(m)ãm(p)ka,ãmka,,,,,,,
purubora-49_breast-1,,purubora,49_breast,nãwã,nãwã,,,,,,,
purubora-57_burntr-1,,purubora,57_burntr,bakiβipa,bakiβipa,,,,,,,
purubora-303_slashgarden-1,,purubora,303_slashgarden,gatéj,gatéj,,,,,,,
purubora-59_butterfly-1,,purubora,59_butterfly,ʃapekot,ʃapekot,,,,,,,
purubora-62_canoe-1,,purubora,62_canoe,umanap,umanap,,,,,,,
purubora-63_capuchinmonkey-1,,purubora,63_capuchinmonkey,waʔora,waʔora,,,,,,,
purubora-64_capybara-1,,purubora,64_capybara,murutu / bikikí*,murutu,,,,,,,
purubora-64_capybara-2,,purubora,64_capybara,murutu / bikikí*,bikikí*,,,,,,,
purubora-65_cararootyam-1,,purubora,65_cararootyam,ʃoʃotka / bobká*,ʃoʃotka,,,,,,,
purubora-65_cararootyam-2,,purubora,65_cararootyam,ʃoʃotka / bobká*,bobká*,,,,,,,
purubora-69_cicada-1,,purubora,69_cicada,kotkõrã,kotkõrã,,,,,,,
purubora-70_claw-1,,purubora,70_claw,ʃukujã,ʃukujã,,,,,,,
purubora-72_cloud-1,,purubora,72_cloud,akenja,akenja,,,,,,,
purubora-73_coati-1,,purubora,73_coati,biik,biik,,,,,,,
purubora-74_cockroach-1,,purubora,74_cockroach,koroat,koroat,,,,,,,
purubora-76_cold-1,,purubora,76_cold,bidek,bidek,,,,,,,
purubora-78_come-1,,purubora,78_come,βəta,βəta,,,,,,,
purubora-77_comb-1,,purubora,77_comb,deteʔp,deteʔp,,,,,,,
purubora-79_cornmaize-1,,purubora,79_cornmaize,ʃia,ʃia,,,,,,,
purubora-80_cotton-1,,purubora,80_cotton,akopak,akopak,,,,,,,
purubora-81_crab-1,,purubora,81_crab,aʃẽj,aʃẽj,,,,,,,
purubora-83_cry-1,,purubora,83_cry,wepa,wepa,,,,,,,
purubora-84_curassow-1,,purubora,84_curassow,βitap,βitap,,,,,,,
purubora-90_day-1,,purubora,90_day,toro,toro,,,,,,,
purubora-91_deer-1,,purubora,91_deer,ɨdɨ,ɨdɨ,,,,,,,
purubora-93_die-1,,purubora,93_die,ʃomorõm,ʃomorõm,,,,,,,
purubora-96_dirty-1,,purubora,96_dirty,ʃipõ,ʃipõ,,,,,,,
purubora-98_dog-1,,purubora,98_dog,ameko,ameko,,,,,,,
purubora-100_drawpaint-1,,purubora,100_drawpaint,mbabiká,mbabiká,,,,,,,
purubora-102_drinkv-1,,purubora,102_drinkv,ʔo,ʔo,,,,,,,
purubora-103_dry-1,,purubora,103_dry,kĩrĩk,kĩrĩk,,,,,,,
purubora-104_drystate-1,,purubora,104_drystate,wit,wit,,,,,,,
purubora-106_earthland-1,,purubora,106_earthland,ɨj,ɨj,,,,,,,
purubora-105_ear-1,,purubora,105_ear,ʃapeto,ʃapeto,,,,,,,
purubora-108_eattr-1,,purubora,108_eattr,ʔo,ʔo,,,,,,,
purubora-109_egg-1,,purubora,109_egg,akap,akap,,,,,,,
purubora-110_electriceel-1,,purubora,110_electriceel,joko,joko,,,,,,,
purubora-112_eye-1,,purubora,112_eye,toka,toka,,,,,,,
purubora-115_far-1,,purubora,115_far,bípe,bípe,,,,,,,
purubora-116_fatgrease-1,,purubora,116_fatgrease,biʃoa,biʃoa,,,,,,,
purubora-117_father-1,,purubora,117_father,aʔpa,aʔpa,,,,,,,
purubora-118_fearbeafraid-1,,purubora,118_fearbeafraid,biá(d),biá,,,,,,,
purubora-119_feather-1,,purubora,119_feather,təp,təp,,,,,,,
purubora-120_finger-1,,purubora,120_finger,patoka,patoka,,,,,,,
purubora-121_fire-1,,purubora,121_fire,namiʃə̃op,namiʃə̃op,,,,,,,
purubora-122_fireflyglowworm-1,,purubora,122_fireflyglowworm,tutukuju,tutukuju,,,,,,,
purubora-123_firewood-1,,purubora,123_firewood,namiʃə̃,namiʃə̃,,,,,,,
purubora-124_fish-1,,purubora,124_fish,ɨpbaj,ɨpbaj,,,,,,,
purubora-127_fleachigger-1,,purubora,127_fleachigger,uruʃa,uruʃa,,,,,,,
purubora-128_fleshmeat-1,,purubora,128_fleshmeat,ʔita / dió*,ʔita,,,,,,,
purubora-128_fleshmeat-2,,purubora,128_fleshmeat,ʔita / dió*,dió*,,,,,,,
purubora-131_fly-1,,purubora,131_fly,aʃitá,aʃitá,,,,,,,
purubora-132_flyinsect-1,,purubora,132_flyinsect,amerop,amerop,,,,,,,
purubora-133_food-1,,purubora,133_food,beʔora,beʔora,,,,,,,
purubora-134_foot-1,,purubora,134_foot,ʃibe,ʃibe,,,,,,,
purubora-137_frogtoad-1,,purubora,137_frogtoad,gia hɨɨja* / mojbojá*,gia hɨɨja*,,,,,,,
purubora-137_frogtoad-2,,purubora,137_frogtoad,gia hɨɨja* / mojbojá*,mojbojá*,,,,,,,
purubora-139_full-1,,purubora,139_full,bɨdət,bɨdət,,,,,,,
purubora-141_genipa-1,,purubora,141_genipa,miʃitá,miʃitá,,,,,,,
purubora-144_give-1,,purubora,144_give,beka,beka,,,,,,,
purubora-147_goup-1,,purubora,147_goup,awipá*,awipá*,,,,,,,
purubora-148_goodwell-1,,purubora,148_goodwell,atota* / kapiʃe*,atota*,,,,,,,
purubora-148_goodwell-2,,purubora,148_goodwell,atota* / kapiʃe*,kapiʃe*,,,,,,,
purubora-149_grandfather-1,,purubora,149_grandfather,abap /atop,abap,,,,,,,
purubora-149_grandfather-2,,purubora,149_grandfather,abap /atop,atop,,,,,,,
purubora-150_grass-1,,purubora,150_grass,muʃɨã,muʃɨã,,,,,,,
purubora-151_green-1,,purubora,151_green,herop,herop,,,,,,,
purubora-154_guanjacu-1,,purubora,154_guanjacu,aribew,aribew,,,,,,,
purubora-155_hair-1,,purubora,155_hair,aʃatep,aʃatep,,,,,,,
purubora-156_hammock-1,,purubora,156_hammock,anikap,anikap,,,,,,,
purubora-157_hand-1,,purubora,157_hand,ba / wapita(j)*,ba,,,,,,,
purubora-157_hand-2,,purubora,157_hand,ba / wapita(j)*,wapita*,,,,,,,
purubora-159_hawk-1,,purubora,159_hawk,kokoʔi,kokoʔi,,,,,,,
purubora-160_head-1,,purubora,160_head,aʃã,aʃã,,,,,,,
purubora-163_heart-1,,purubora,163_heart,mənaka,mənaka,,,,,,,
purubora-164_heavy-1,,purubora,164_heavy,kú(d),kú,,,,,,,
purubora-165_hedgehog-1,,purubora,165_hedgehog,motãj,motãj,,,,,,,
purubora-167_henchicken-1,,purubora,167_henchicken,mbaʃarí,mbaʃarí,,,,,,,
purubora-174_hot-1,,purubora,174_hot,dəβa,dəβa,,,,,,,
purubora-175_house-1,,purubora,175_house,eka,eka,,,,,,,
purubora-176_howlermonkey-1,,purubora,176_howlermonkey,aʒɨ,aʒɨ,,,,,,,
purubora-177_hummingbird-1,,purubora,177_hummingbird,ʃiroa,ʃiroa,,,,,,,
purubora-179_husband-1,,purubora,179_husband,men,men,,,,,,,
purubora-180_i-1,,purubora,180_i,ʔõn,ʔõn,,,,,,,
purubora-183_jacarecaimancrocodile-1,,purubora,183_jacarecaimancrocodile,baʃa(re),baʃa,,,,,,,
purubora-184_jaguar-1,,purubora,184_jaguar,wuru,wuru,,,,,,,
purubora-186_kill-1,,purubora,186_kill,mi,mi,,,,,,,
purubora-187_kingfisher-1,,purubora,187_kingfisher,ʃedet,ʃedet,,,,,,,
purubora-188_knee-1,,purubora,188_knee,mihõrã(ɲ)*,mihõrã*,,,,,,,
purubora-189_knife-1,,purubora,189_knife,(h)opá,opá,,,,,,,
purubora-190_know-1,,purubora,190_know,kɨmeʃa(n),kɨmeʃa,,,,,,,
purubora-192_largeantbulletant-1,,purubora,192_largeantbulletant,mĩŋk* / ndabiáʔ,mĩŋk*,,,,,,,
purubora-192_largeantbulletant-2,,purubora,192_largeantbulletant,mĩŋk* / ndabiáʔ,ndabiáʔ,,,,,,,
purubora-193_largemandifish-1,,purubora,193_largemandifish,waita,waita,,,,,,,
purubora-194_laugh-1,,purubora,194_laugh,haʔa,haʔa,,,,,,,
purubora-196_leaf-1,,purubora,196_leaf,ap,ap,,,,,,,
purubora-195_laydown-1,,purubora,195_laydown,bopa,bopa,,,,,,,
purubora-200_liver-1,,purubora,200_liver,(m)bia,bia,,,,,,,
purubora-201_lizard-1,,purubora,201_lizard,mə̃joβãj / mbajká* / kurimaap*,mə̃joβãj,,,,,,,
purubora-201_lizard-2,,purubora,201_lizard,mə̃joβãj / mbajká* / kurimaap*,mbajká*,,,,,,,
purubora-201_lizard-3,,purubora,201_lizard,mə̃joβãj / mbajká* / kurimaap*,kurimaap*,,,,,,,
purubora-202_longtall-1,,purubora,202_longtall,tɨwa,tɨwa,,,,,,,
purubora-204_louse-1,,purubora,204_louse,atɨp,atɨp,,,,,,,
purubora-205_macaw-1,,purubora,205_macaw,ʃipaja,ʃipaja,,,,,,,
purubora-207_man-1,,purubora,207_man,aβɨtaj / wabe(j),aβɨtaj,,,,,,,
purubora-207_man-2,,purubora,207_man,aβɨtaj / wabe(j),wabe,,,,,,,
purubora-208_manioc-1,,purubora,208_manioc,mɨ̃jka,mɨ̃jka,,,,,,,
purubora-212_monkey-1,,purubora,212_monkey,waworá,waworá,,,,,,,
purubora-213_moon-1,,purubora,213_moon,βereja,βereja,,,,,,,
purubora-215_mosquito-1,,purubora,215_mosquito,tik / tajuk*,tik,,,,,,,
purubora-215_mosquito-2,,purubora,215_mosquito,tik / tajuk*,tajuk*,,,,,,,
purubora-216_mother-1,,purubora,216_mother,aɲã,aɲã,,,,,,,
purubora-223_mouth-1,,purubora,223_mouth,uruap,uruap,,,,,,,
purubora-225_name-1,,purubora,225_name,tet,tet,,,,,,,
purubora-226_neck-1,,purubora,226_neck,buʃuka,buʃuka,,,,,,,
purubora-228_new-1,,purubora,228_new,hurua,hurua,,,,,,,
purubora-229_night-1,,purubora,229_night,ʃeu,ʃeu,,,,,,,
purubora-230_nose-1,,purubora,230_nose,ɲuʔa,ɲuʔa,,,,,,,
purubora-234_one-1,,purubora,234_one,mõm,mõm,,,,,,,
purubora-238_owl-1,,purubora,238_owl,aroʔi,aroʔi,,,,,,,
purubora-239_paca-1,,purubora,239_paca,pɨta,pɨta,,,,,,,
purubora-243_papaya-1,,purubora,243_papaya,makarã,makarã,,,,,,,
purubora-244_parrot-1,,purubora,244_parrot,ʃaramɨm,ʃaramɨm,,,,,,,
purubora-245_pathway-1,,purubora,245_pathway,be,be,,,,,,,
purubora-246_peachpalm-1,,purubora,246_peachpalm,jupikap,jupikap,,,,,,,
purubora-247_peanut-1,,purubora,247_peanut,ẽʔẽkap,ẽʔẽkap,,,,,,,
purubora-248_peccarycollared-1,,purubora,248_peccarycollared,apɨka,apɨka,,,,,,,
purubora-249_peccarywhitelipped-1,,purubora,249_peccarywhitelipped,anẽwã / hənewã,anẽwã,,,,,,,
purubora-249_peccarywhitelipped-2,,purubora,249_peccarywhitelipped,anẽwã / hənewã,hənewã,,,,,,,
purubora-250_penis-1,,purubora,250_penis,bibora,bibora,,,,,,,
purubora-251_pepper-1,,purubora,251_pepper,makũjkap,makũjkap,,,,,,,
purubora-252_personhbsomeone-1,,purubora,252_personhbsomeone,dede,dede,,,,,,,
purubora-256_pineapple-1,,purubora,256_pineapple,parparaʔa,parparaʔa,,,,,,,
purubora-257_piranha-1,,purubora,257_piranha,ʃɨbɨk,ʃɨbɨk,,,,,,,
purubora-263_rain-1,,purubora,263_rain,amən,amən,,,,,,,
purubora-264_rat-1,,purubora,264_rat,badop,badop,,,,,,,
purubora-266_red-1,,purubora,266_red,wɨp / ʃéw,wɨp,,,,,,,
purubora-266_red-2,,purubora,266_red,wɨp / ʃéw,ʃéw,,,,,,,
purubora-269_returncomeback-1,,purubora,269_returncomeback,anemakojé,anemakojé,,,,,,,
purubora-270_ripe-1,,purubora,270_ripe,ʃererehudidi,ʃererehudidi,,,,,,,
purubora-279_saliva-1,,purubora,279_saliva,obezí,obezí,,,,,,,
purubora-281_sand-1,,purubora,281_sand,ɨjʃabarakap,ɨjʃabarakap,,,,,,,
purubora-282_say-1,,purubora,282_say,βedowɨ,βedowɨ,,,,,,,
purubora-284_scorpion-1,,purubora,284_scorpion,tattãnt / ijáw,tattãnt,,,,,,,
purubora-284_scorpion-2,,purubora,284_scorpion,tattãnt / ijáw,ijáw,,,,,,,
purubora-285_see-1,,purubora,285_see,topa,topa,,,,,,,
purubora-286_seed-1,,purubora,286_seed,kap,kap,,,,,,,
purubora-292_shellbark-1,,purubora,292_shellbark,tabe / boba(b)*,tabe,,,,,,,
purubora-292_shellbark-2,,purubora,292_shellbark,tabe / boba(b)*,boba*,,,,,,,
purubora-294_sickill-1,,purubora,294_sickill,wowa,wowa,,,,,,,
purubora-299_sisteryounger-1,,purubora,299_sisteryounger,wã / aʃá,wã,,,,,,,
purubora-299_sisteryounger-2,,purubora,299_sisteryounger,wã / aʃá,aʃá,,,,,,,
purubora-300_sit-1,,purubora,300_sit,tapia,tapia,,,,,,,
purubora-301_skin-1,,purubora,301_skin,tabe,tabe,,,,,,,
purubora-302_sky-1,,purubora,302_sky,ɨmambe,ɨmambe,,,,,,,
purubora-304_sleep-1,,purubora,304_sleep,keta,keta,,,,,,,
purubora-305_sloth-1,,purubora,305_sloth,aʔi,aʔi,,,,,,,
purubora-306_small-1,,purubora,306_small,meruã,meruã,,,,,,,
purubora-307_smoken-1,,purubora,307_smoken,ʒakĩɲa,ʒakĩɲa,,,,,,,
purubora-308_snail-1,,purubora,308_snail,taroβa,taroβa,,,,,,,
purubora-309_snake-1,,purubora,309_snake,majũ,majũ,,,,,,,
purubora-312_sonofwoman-1,,purubora,312_sonofwoman,berwa,berwa,,,,,,,
purubora-311_sonofman-1,,purubora,311_sonofman,berwa,berwa,,,,,,,
purubora-315_spider-1,,purubora,315_spider,ʃapekot,ʃapekot,,,,,,,
purubora-316_spidermonkey-1,,purubora,316_spidermonkey,ʃeko,ʃeko,,,,,,,
purubora-319_stand-1,,purubora,319_stand,ʔõnaja,ʔõnaja,,,,,,,
purubora-320_star-1,,purubora,320_star,tutukujũm,tutukujũm,,,,,,,
purubora-321_stingray-1,,purubora,321_stingray,(ii)jaw,jaw,,,,,,,
purubora-322_stomach-1,,purubora,322_stomach,zokoã,zokoã,,,,,,,
purubora-323_stone-1,,purubora,323_stone,burua,burua,,,,,,,
purubora-326_sun-1,,purubora,326_sun,toka,toka,,,,,,,
purubora-327_surubimfish-1,,purubora,327_surubimfish,korare,korare,,,,,,,
purubora-330_sweetpotato-1,,purubora,330_sweetpotato,witiká,witiká,,,,,,,
purubora-332_tail-1,,purubora,332_tail,tabop,tabop,,,,,,,
purubora-333_tapir-1,,purubora,333_tapir,tani,tani,,,,,,,
purubora-334_tayra-1,,purubora,334_tayra,wata,wata,,,,,,,
purubora-338_termite-1,,purubora,338_termite,uuju murũm(p),uuju murũm,,,,,,,
purubora-339_testicles-1,,purubora,339_testicles,taburuká,taburuká,,,,,,,
purubora-345_three-1,,purubora,345_three,mbokówewá,mbokówewá,,,,,,,
purubora-344_thorn-1,,purubora,344_thorn,adó,adó,,,,,,,
purubora-348_tick-1,,purubora,348_tick,tapiʔjia,tapiʔjia,,,,,,,
purubora-350_timboliana-1,,purubora,350_timboliana,dabɨ,dabɨ,,,,,,,
purubora-351_tinamou-1,,purubora,351_tinamou,ʃoap,ʃoap,,,,,,,
purubora-353_tobacco-1,,purubora,353_tobacco,petə / uu,petə,,,,,,,
purubora-353_tobacco-2,,purubora,353_tobacco,petə / uu,uu,,,,,,,
purubora-355_tomorrow-1,,purubora,355_tomorrow,toró,toró,,,,,,,
purubora-356_tongue-1,,purubora,356_tongue,kobe / urwap,kobe,,,,,,,
purubora-356_tongue-2,,purubora,356_tongue,kobe / urwap,urwap,,,,,,,
purubora-357_tooth-1,,purubora,357_tooth,ĩka,ĩka,,,,,,,
purubora-358_toucan-1,,purubora,358_toucan,jokãnt,jokãnt,,,,,,,
purubora-359_trahirafish-1,,purubora,359_trahirafish,barawa,barawa,,,,,,,
purubora-361_tucumapalmawara-1,,purubora,361_tucumapalmawara,ariʔa / maʃoká*,ariʔa,,,,,,,
purubora-361_tucumapalmawara-2,,purubora,361_tucumapalmawara,ariʔa / maʃoká*,maʃoká*,,,,,,,
purubora-362_turtle-1,,purubora,362_turtle,tabebɨra,tabebɨra,,,,,,,
purubora-363_two-1,,purubora,363_two,βewap,βewap,,,,,,,
purubora-365_unclemobr-1,,purubora,365_unclemobr,pagojameroá,pagojameroá,,,,,,,
purubora-367_urinate-1,,purubora,367_urinate,ʃitoka,ʃitoka,,,,,,,
purubora-368_vein-1,,purubora,368_vein,ərəpop,ərəpop,,,,,,,
purubora-372_vulture-1,,purubora,372_vulture,kujmarə̃,kujmarə̃,,,,,,,
purubora-374_walk-1,,purubora,374_walk,adota,adota,,,,,,,
purubora-377_wasp-1,,purubora,377_wasp,dabai,dabai,,,,,,,
purubora-378_water-1,,purubora,378_water,ʃerere / wuj,ʃerere,,,,,,,
purubora-378_water-2,,purubora,378_water,ʃerere / wuj,wuj,,,,,,,
purubora-381_weincl-1,,purubora,381_weincl,jeβəra,jeβəra,,,,,,,
purubora-383_wet-1,,purubora,383_wet,ipəj,ipəj,,,,,,,
purubora-385_white-1,,purubora,385_white,ajawat / awaka,ajawat,,,,,,,
purubora-385_white-2,,purubora,385_white,ajawat / awaka,awaka,,,,,,,
purubora-387_wife-1,,purubora,387_wife,taj,taj,,,,,,,
purubora-388_wildcat-1,,purubora,388_wildcat,puruʃint,puruʃint,,,,,,,
purubora-389_wilddog-1,,purubora,389_wilddog,õẽjʔap,õẽjʔap,,,,,,,
purubora-390_wind-1,,purubora,390_wind,eweté / nahob,eweté,,,,,,,
purubora-390_wind-2,,purubora,390_wind,eweté / nahob,nahob,,,,,,,
purubora-392_wing2-1,,purubora,392_wing2,naβop,naβop,,,,,,,
purubora-394_woodpecker-1,,purubora,394_woodpecker,panɨ̃wa,panɨ̃wa,,,,,,,
purubora-393_woman-1,,purubora,393_woman,pakoja,pakoja,,,,,,,
purubora-395_wormearth-1,,purubora,395_wormearth,anĩt,anĩt,,,,,,,
purubora-397_yellow-1,,purubora,397_yellow,ajaβak,ajaβak,,,,,,,
purubora-399_yousg-1,,purubora,399_yousg,ʔen,ʔen,,,,,,,
makurap-1_above-1,,makurap,1_above,teteʔ,teteʔ,,,,,,,
makurap-3_agoutipaca-1,,makurap,3_agoutipaca,mãkɨ̃ja,mãkɨ̃ja,,,,,,,
makurap-4_all-1,,makurap,4_all,βiibmõ / ŋitoɲə̃ʔ,βiibmõ,,,,,,,
makurap-4_all-2,,makurap,4_all,βiibmõ / ŋitoɲə̃ʔ,ŋitoɲə̃ʔ,,,,,,,
makurap-6_anaconda-1,,makurap,6_anaconda,ɨdnajã,ɨdnajã,,,,,,,
makurap-7_anatto-1,,makurap,7_anatto,iko,iko,,,,,,,
makurap-8_ant-1,,makurap,8_ant,bɨtɨraj,bɨtɨraj,,,,,,,
makurap-9_anteater-1,,makurap,9_anteater,ũbatʃi,ũbatʃi,,,,,,,
makurap-11_armadillo-1,,makurap,11_armadillo,tajto,tajto,,,,,,,
makurap-12_arrive-1,,makurap,12_arrive,kɨrɨj / awogot,kɨrɨj,,,,,,,
makurap-12_arrive-2,,makurap,12_arrive,kɨrɨj / awogot,awogot,,,,,,,
makurap-13_arrow-1,,makurap,13_arrow,biareʔ / toraka,biareʔ,,,,,,,
makurap-13_arrow-2,,makurap,13_arrow,biareʔ / toraka,toraka,,,,,,,
makurap-14_ash-1,,makurap,14_ash,kɨ̃jẽẽn,kɨ̃jẽẽn,,,,,,,
makurap-16_axe-1,,makurap,16_axe,βiʔ,βiʔ,,,,,,,
makurap-17_acaipalm-1,,makurap,17_acaipalm,βiritʃa,βiritʃa,,,,,,,
makurap-19_back-1,,makurap,19_back,watpja / ɨro,watpja,,,,,,,
makurap-19_back-2,,makurap,19_back,watpja / ɨro,ɨro,,,,,,,
makurap-20_badevil-1,,makurap,20_badevil,ɨro,ɨro,,,,,,,
makurap-21_bamboo-1,,makurap,21_bamboo,ɨkap,ɨkap,,,,,,,
makurap-22_banana-1,,makurap,22_banana,pakoʔ,pakoʔ,,,,,,,
